geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,state,county,tract
06075040100,2017,"Census Tract 401, San Francisco County, California",4670,96875.0,1250000.0,2501.0,58.0,0.0,1697.0,18.0,19.0,97.0,280.0,06,075,040100
06075023200,2017,"Census Tract 232, San Francisco County, California",4456,54375.0,658200.0,249.0,1320.0,6.0,557.0,24.0,13.0,306.0,1987.0,06,075,023200
06075030102,2017,"Census Tract 301.02, San Francisco County, California",5090,123333.0,1264300.0,3342.0,77.0,16.0,977.0,0.0,145.0,124.0,425.0,06,075,030102
06075032700,2017,"Census Tract 327, San Francisco County, California",7215,111114.0,945800.0,2427.0,1.0,0.0,3869.0,79.0,0.0,422.0,417.0,06,075,032700
06075035201,2017,"Census Tract 352.01, San Francisco County, California",6180,92719.0,812400.0,2238.0,8.0,1.0,3370.0,0.0,0.0,209.0,354.0,06,075,035201
06075035400,2017,"Census Tract 354, San Francisco County, California",7075,97689.0,869100.0,2404.0,129.0,0.0,3552.0,0.0,37.0,282.0,671.0,06,075,035400
06075015900,2017,"Census Tract 159, San Francisco County, California",4432,62731.0,653700.0,1671.0,307.0,399.0,1814.0,14.0,0.0,63.0,498.0,06,075,015900
06075016000,2017,"Census Tract 160, San Francisco County, California",2807,63808.0,658100.0,1245.0,182.0,0.0,962.0,0.0,10.0,181.0,227.0,06,075,016000
06075010500,2017,"Census Tract 105, San Francisco County, California",2691,108063.0,1141000.0,1274.0,243.0,0.0,659.0,0.0,0.0,228.0,287.0,06,075,010500
06075011300,2017,"Census Tract 113, San Francisco County, California",2907,37159.0,1002800.0,601.0,68.0,19.0,2139.0,0.0,0.0,55.0,44.0,06,075,011300
06075015200,2017,"Census Tract 152, San Francisco County, California",4385,87969.0,1007400.0,2689.0,236.0,0.0,1112.0,0.0,0.0,102.0,246.0,06,075,015200
06075017700,2017,"Census Tract 177, San Francisco County, California",1822,104375.0,924300.0,639.0,61.0,119.0,372.0,0.0,82.0,124.0,536.0,06,075,017700
06075022702,2017,"Census Tract 227.02, San Francisco County, California",2264,176944.0,1380300.0,1435.0,46.0,0.0,317.0,0.0,5.0,116.0,345.0,06,075,022702
06075022801,2017,"Census Tract 228.01, San Francisco County, California",5361,127143.0,923200.0,2229.0,76.0,0.0,835.0,0.0,9.0,207.0,2005.0,06,075,022801
06075023103,2017,"Census Tract 231.03, San Francisco County, California",2722,21415.0,544900.0,132.0,1402.0,0.0,244.0,324.0,0.0,221.0,399.0,06,075,023103
06075025900,2017,"Census Tract 259, San Francisco County, California",4897,101935.0,695000.0,1249.0,409.0,18.0,2288.0,0.0,0.0,123.0,828.0,06,075,025900
06075026003,2017,"Census Tract 260.03, San Francisco County, California",5342,62563.0,652100.0,599.0,71.0,38.0,2301.0,0.0,14.0,53.0,2279.0,06,075,026003
06075026004,2017,"Census Tract 260.04, San Francisco County, California",5043,86192.0,735000.0,512.0,93.0,52.0,2285.0,12.0,49.0,104.0,1949.0,06,075,026004
06075030101,2017,"Census Tract 301.01, San Francisco County, California",4893,117668.0,994500.0,2778.0,81.0,28.0,1152.0,29.0,153.0,241.0,431.0,06,075,030101
06075033000,2017,"Census Tract 330, San Francisco County, California",8390,96818.0,976000.0,2633.0,59.0,45.0,4723.0,0.0,38.0,246.0,646.0,06,075,033000
06075035300,2017,"Census Tract 353, San Francisco County, California",7510,81748.0,817900.0,1978.0,72.0,13.0,4655.0,19.0,23.0,295.0,455.0,06,075,035300
06075025403,2017,"Census Tract 254.03, San Francisco County, California",5054,94135.0,843900.0,1226.0,509.0,26.0,1255.0,0.0,33.0,158.0,1873.0,06,075,025403
06075026401,2017,"Census Tract 264.01, San Francisco County, California",3587,59453.0,603200.0,128.0,308.0,0.0,2398.0,14.0,0.0,51.0,688.0,06,075,026401
06075030202,2017,"Census Tract 302.02, San Francisco County, California",4384,114535.0,1061700.0,2004.0,141.0,0.0,1271.0,0.0,0.0,340.0,628.0,06,075,030202
06075047600,2017,"Census Tract 476, San Francisco County, California",5660,89031.0,1109100.0,2252.0,53.0,1.0,2700.0,60.0,0.0,288.0,306.0,06,075,047600
06075010600,2017,"Census Tract 106, San Francisco County, California",3505,37000.0,944400.0,1121.0,51.0,0.0,2161.0,0.0,0.0,42.0,130.0,06,075,010600
06075061000,2017,"Census Tract 610, San Francisco County, California",4813,101977.0,673500.0,738.0,693.0,0.0,2504.0,0.0,16.0,207.0,655.0,06,075,061000
06075020700,2017,"Census Tract 207, San Francisco County, California",5011,153912.0,1328900.0,3223.0,68.0,23.0,601.0,0.0,14.0,339.0,763.0,06,075,020700
06075020300,2017,"Census Tract 203, San Francisco County, California",3413,123099.0,910700.0,2225.0,112.0,17.0,438.0,0.0,49.0,153.0,419.0,06,075,020300
06075020800,2017,"Census Tract 208, San Francisco County, California",6305,84833.0,775700.0,2494.0,147.0,122.0,1006.0,12.0,26.0,237.0,2261.0,06,075,020800
06075021100,2017,"Census Tract 211, San Francisco County, California",4246,153750.0,1576800.0,2990.0,24.0,27.0,520.0,0.0,11.0,237.0,447.0,06,075,021100
06075021200,2017,"Census Tract 212, San Francisco County, California",3091,154632.0,1545000.0,2084.0,41.0,1.0,366.0,0.0,8.0,205.0,386.0,06,075,021200
06075021300,2017,"Census Tract 213, San Francisco County, California",2592,156912.0,1561400.0,1832.0,12.0,0.0,355.0,0.0,0.0,157.0,236.0,06,075,021300
06075010700,2017,"Census Tract 107, San Francisco County, California",5502,27786.0,1101900.0,997.0,0.0,23.0,4164.0,0.0,18.0,16.0,284.0,06,075,010700
06075016200,2017,"Census Tract 162, San Francisco County, California",3236,88611.0,921900.0,1914.0,143.0,0.0,814.0,0.0,37.0,58.0,270.0,06,075,016200
06075016900,2017,"Census Tract 169, San Francisco County, California",3133,104570.0,970200.0,2125.0,138.0,0.0,400.0,10.0,0.0,122.0,338.0,06,075,016900
06075025200,2017,"Census Tract 252, San Francisco County, California",5809,133310.0,1047500.0,3510.0,104.0,17.0,569.0,0.0,0.0,257.0,1352.0,06,075,025200
06075010100,2017,"Census Tract 101, San Francisco County, California",3967,81509.0,870600.0,1861.0,135.0,0.0,1549.0,0.0,5.0,139.0,278.0,06,075,010100
06075011200,2017,"Census Tract 112, San Francisco County, California",3378,103750.0,1619800.0,1898.0,130.0,5.0,1093.0,0.0,0.0,94.0,163.0,06,075,011200
06075013400,2017,"Census Tract 134, San Francisco County, California",4031,152417.0,1599600.0,2827.0,59.0,0.0,704.0,16.0,0.0,188.0,237.0,06,075,013400
06075015100,2017,"Census Tract 151, San Francisco County, California",2425,97059.0,793000.0,1352.0,4.0,0.0,714.0,0.0,7.0,115.0,233.0,06,075,015100
06075033203,2017,"Census Tract 332.03, San Francisco County, California",3580,50360.0,-666666666.0,1489.0,278.0,0.0,1228.0,0.0,0.0,78.0,507.0,06,075,033203
06075032902,2017,"Census Tract 329.02, San Francisco County, California",4423,93613.0,838000.0,1066.0,57.0,0.0,2993.0,0.0,0.0,149.0,158.0,06,075,032902
06075032901,2017,"Census Tract 329.01, San Francisco County, California",5878,98023.0,909500.0,1475.0,41.0,0.0,3582.0,34.0,14.0,343.0,389.0,06,075,032901
06075033204,2017,"Census Tract 332.04, San Francisco County, California",4678,59125.0,-666666666.0,1371.0,406.0,20.0,1621.0,0.0,175.0,192.0,893.0,06,075,033204
06075032802,2017,"Census Tract 328.02, San Francisco County, California",4226,90700.0,872500.0,1042.0,104.0,8.0,2738.0,10.0,25.0,199.0,100.0,06,075,032802
06075032801,2017,"Census Tract 328.01, San Francisco County, California",4505,110255.0,864900.0,1303.0,102.0,5.0,2599.0,0.0,31.0,114.0,351.0,06,075,032801
06075032602,2017,"Census Tract 326.02, San Francisco County, California",5047,91433.0,917400.0,1477.0,10.0,0.0,2923.0,0.0,34.0,178.0,425.0,06,075,032602
06075032601,2017,"Census Tract 326.01, San Francisco County, California",5178,100240.0,936100.0,1667.0,54.0,23.0,2535.0,0.0,0.0,412.0,510.0,06,075,032601
06075031201,2017,"Census Tract 312.01, San Francisco County, California",7477,81443.0,661300.0,1456.0,399.0,45.0,4283.0,0.0,73.0,278.0,943.0,06,075,031201
06075031302,2017,"Census Tract 313.02, San Francisco County, California",6225,78548.0,625200.0,710.0,559.0,0.0,3680.0,0.0,58.0,258.0,960.0,06,075,031302
06075031301,2017,"Census Tract 313.01, San Francisco County, California",4397,97866.0,749400.0,917.0,780.0,41.0,2052.0,0.0,0.0,328.0,320.0,06,075,031301
06075031202,2017,"Census Tract 312.02, San Francisco County, California",3451,77267.0,694900.0,265.0,569.0,6.0,2003.0,28.0,0.0,153.0,433.0,06,075,031202
06075025702,2017,"Census Tract 257.02, San Francisco County, California",4698,63311.0,778500.0,290.0,142.0,14.0,2768.0,61.0,0.0,28.0,1395.0,06,075,025702
06075025701,2017,"Census Tract 257.01, San Francisco County, California",5301,95669.0,720700.0,616.0,136.0,11.0,3381.0,5.0,0.0,66.0,1097.0,06,075,025701
06075022704,2017,"Census Tract 227.04, San Francisco County, California",3365,176667.0,1200600.0,2383.0,27.0,9.0,519.0,0.0,15.0,142.0,279.0,06,075,022704
06075020402,2017,"Census Tract 204.02, San Francisco County, California",4646,105161.0,1114200.0,2883.0,98.0,0.0,727.0,0.0,30.0,104.0,804.0,06,075,020402
06075020401,2017,"Census Tract 204.01, San Francisco County, California",3290,156161.0,1133300.0,2344.0,57.0,35.0,499.0,0.0,0.0,210.0,156.0,06,075,020401
06075017802,2017,"Census Tract 178.02, San Francisco County, California",5108,73966.0,821000.0,1746.0,596.0,6.0,1411.0,17.0,131.0,239.0,962.0,06,075,017802
06075017801,2017,"Census Tract 178.01, San Francisco County, California",3472,18930.0,785200.0,1015.0,136.0,0.0,2169.0,0.0,0.0,20.0,132.0,06,075,017801
06075016801,2017,"Census Tract 168.01, San Francisco County, California",3424,103730.0,995400.0,2337.0,147.0,0.0,341.0,0.0,0.0,146.0,453.0,06,075,016801
06075017102,2017,"Census Tract 171.02, San Francisco County, California",3719,129792.0,1421200.0,2836.0,68.0,1.0,397.0,0.0,14.0,167.0,236.0,06,075,017102
06075017101,2017,"Census Tract 171.01, San Francisco County, California",3743,155278.0,1484400.0,2830.0,164.0,50.0,245.0,0.0,0.0,248.0,256.0,06,075,017101
06075016802,2017,"Census Tract 168.02, San Francisco County, California",3390,83672.0,914400.0,1768.0,187.0,62.0,498.0,0.0,0.0,70.0,815.0,06,075,016802
06075015802,2017,"Census Tract 158.02, San Francisco County, California",3506,100509.0,951400.0,2231.0,271.0,19.0,404.0,11.0,30.0,169.0,390.0,06,075,015802
06075015801,2017,"Census Tract 158.01, San Francisco County, California",4129,66603.0,991000.0,1476.0,1324.0,0.0,674.0,0.0,0.0,311.0,344.0,06,075,015801
06075013102,2017,"Census Tract 131.02, San Francisco County, California",3084,150643.0,1703800.0,2127.0,12.0,0.0,599.0,11.0,38.0,84.0,213.0,06,075,013102
06075013101,2017,"Census Tract 131.01, San Francisco County, California",3742,130927.0,977500.0,2761.0,111.0,0.0,500.0,0.0,15.0,48.0,307.0,06,075,013101
06075012902,2017,"Census Tract 129.02, San Francisco County, California",3628,120190.0,1658700.0,2724.0,100.0,12.0,437.0,0.0,59.0,111.0,185.0,06,075,012902
06075012501,2017,"Census Tract 125.01, San Francisco County, California",3559,21412.0,-666666666.0,947.0,388.0,7.0,1450.0,0.0,0.0,16.0,751.0,06,075,012501
06075980300,2017,"Census Tract 9803, San Francisco County, California",84,131333.0,-666666666.0,74.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,06,075,980300
06075061400,2017,"Census Tract 614, San Francisco County, California",6124,125234.0,930800.0,2625.0,690.0,24.0,1150.0,0.0,0.0,519.0,1116.0,06,075,061400
06075061200,2017,"Census Tract 612, San Francisco County, California",4451,60903.0,540300.0,379.0,999.0,9.0,1313.0,9.0,0.0,74.0,1668.0,06,075,061200
06075061100,2017,"Census Tract 611, San Francisco County, California",4572,16560.0,672600.0,262.0,37.0,19.0,4178.0,53.0,0.0,7.0,16.0,06,075,061100
06075047802,2017,"Census Tract 478.02, San Francisco County, California",3892,80801.0,987600.0,1208.0,12.0,34.0,2177.0,11.0,22.0,131.0,331.0,06,075,047802
06075047801,2017,"Census Tract 478.01, San Francisco County, California",4134,102083.0,1038100.0,1584.0,46.0,10.0,2009.0,0.0,24.0,258.0,203.0,06,075,047801
06075015600,2017,"Census Tract 156, San Francisco County, California",3236,88083.0,1202900.0,1538.0,68.0,0.0,1113.0,0.0,0.0,206.0,311.0,06,075,015600
06075010200,2017,"Census Tract 102, San Francisco County, California",4363,125238.0,1061600.0,3609.0,34.0,0.0,488.0,0.0,0.0,98.0,134.0,06,075,010200
06075010800,2017,"Census Tract 108, San Francisco County, California",4927,100226.0,1878100.0,2392.0,0.0,0.0,1812.0,0.0,0.0,181.0,542.0,06,075,010800
06075033100,2017,"Census Tract 331, San Francisco County, California",3978,111333.0,1111600.0,1376.0,13.0,0.0,2330.0,0.0,0.0,122.0,137.0,06,075,033100
06075040200,2017,"Census Tract 402, San Francisco County, California",5633,98531.0,1530100.0,3060.0,12.0,0.0,1842.0,0.0,48.0,204.0,467.0,06,075,040200
06075012602,2017,"Census Tract 126.02, San Francisco County, California",2814,129196.0,2000001.0,2270.0,15.0,0.0,384.0,0.0,0.0,39.0,106.0,06,075,012602
06075012901,2017,"Census Tract 129.01, San Francisco County, California",2754,143403.0,1152000.0,2169.0,0.0,27.0,282.0,0.0,0.0,100.0,176.0,06,075,012901
06075012601,2017,"Census Tract 126.01, San Francisco County, California",2592,129139.0,1953100.0,2029.0,55.0,0.0,206.0,0.0,0.0,0.0,302.0,06,075,012601
06075061500,2017,"Census Tract 615, San Francisco County, California",13864,173449.0,839300.0,6888.0,304.0,35.0,5200.0,52.0,0.0,404.0,981.0,06,075,061500
06075060700,2017,"Census Tract 607, San Francisco County, California",11425,141588.0,796000.0,4060.0,747.0,86.0,4514.0,0.0,0.0,437.0,1667.0,06,075,060700
06075047701,2017,"Census Tract 477.01, San Francisco County, California",4342,82734.0,945800.0,1729.0,0.0,0.0,1967.0,75.0,67.0,288.0,216.0,06,075,047701
06075047702,2017,"Census Tract 477.02, San Francisco County, California",4054,96823.0,1066900.0,1652.0,21.0,0.0,1962.0,0.0,26.0,91.0,302.0,06,075,047702
06075060502,2017,"Census Tract 605.02, San Francisco County, California",3446,27989.0,644700.0,90.0,641.0,51.0,1307.0,125.0,0.0,74.0,1209.0,06,075,060502
06075047902,2017,"Census Tract 479.02, San Francisco County, California",3858,83984.0,1034300.0,1619.0,21.0,0.0,1550.0,0.0,0.0,504.0,164.0,06,075,047902
06075060400,2017,"Census Tract 604, San Francisco County, California",1616,47308.0,807700.0,902.0,77.0,6.0,402.0,0.0,0.0,65.0,164.0,06,075,060400
06075010900,2017,"Census Tract 109, San Francisco County, California",4519,122206.0,1153600.0,3131.0,69.0,0.0,1135.0,0.0,20.0,106.0,58.0,06,075,010900
06075011800,2017,"Census Tract 118, San Francisco County, California",1558,23512.0,-666666666.0,160.0,1.0,10.0,1351.0,0.0,0.0,6.0,38.0,06,075,011800
06075012100,2017,"Census Tract 121, San Francisco County, California",4062,73521.0,656300.0,1889.0,127.0,13.0,1086.0,0.0,5.0,135.0,820.0,06,075,012100
06075012800,2017,"Census Tract 128, San Francisco County, California",4738,151830.0,1447500.0,3611.0,80.0,1.0,334.0,0.0,17.0,145.0,550.0,06,075,012800
06075015500,2017,"Census Tract 155, San Francisco County, California",3740,65536.0,590300.0,1929.0,115.0,0.0,1280.0,47.0,0.0,76.0,293.0,06,075,015500
06075016100,2017,"Census Tract 161, San Francisco County, California",5562,24041.0,704100.0,1174.0,1954.0,0.0,1641.0,0.0,57.0,421.0,315.0,06,075,016100
06075016300,2017,"Census Tract 163, San Francisco County, California",4671,132742.0,1031000.0,2518.0,654.0,0.0,733.0,0.0,0.0,288.0,478.0,06,075,016300
06075017601,2017,"Census Tract 176.01, San Francisco County, California",8432,40878.0,715800.0,2214.0,821.0,81.0,3583.0,39.0,50.0,290.0,1435.0,06,075,017601
06075020100,2017,"Census Tract 201, San Francisco County, California",5911,46604.0,746500.0,1904.0,343.0,68.0,874.0,45.0,42.0,157.0,2517.0,06,075,020100
06075020600,2017,"Census Tract 206, San Francisco County, California",4953,141875.0,1452000.0,3616.0,120.0,0.0,532.0,61.0,0.0,300.0,324.0,06,075,020600
06075020900,2017,"Census Tract 209, San Francisco County, California",4816,83523.0,918600.0,1586.0,85.0,17.0,681.0,0.0,11.0,123.0,2330.0,06,075,020900
06075021800,2017,"Census Tract 218, San Francisco County, California",4075,137969.0,1111100.0,2803.0,125.0,18.0,431.0,0.0,11.0,118.0,587.0,06,075,021800
06075022600,2017,"Census Tract 226, San Francisco County, California",2361,195000.0,986700.0,1449.0,161.0,0.0,437.0,0.0,0.0,130.0,184.0,06,075,022600
06075023102,2017,"Census Tract 231.02, San Francisco County, California",4537,28618.0,519700.0,182.0,2686.0,0.0,672.0,180.0,0.0,81.0,736.0,06,075,023102
06075025100,2017,"Census Tract 251, San Francisco County, California",3788,148500.0,1119200.0,2129.0,260.0,47.0,511.0,14.0,0.0,134.0,702.0,06,075,025100
06075017000,2017,"Census Tract 170, San Francisco County, California",4113,161563.0,1182500.0,3145.0,29.0,0.0,513.0,20.0,0.0,137.0,269.0,06,075,017000
06075018000,2017,"Census Tract 180, San Francisco County, California",2972,156932.0,916500.0,1293.0,414.0,5.0,718.0,13.0,0.0,206.0,323.0,06,075,018000
06075021500,2017,"Census Tract 215, San Francisco County, California",5155,122857.0,1047900.0,3262.0,193.0,13.0,500.0,0.0,161.0,120.0,906.0,06,075,021500
06075022803,2017,"Census Tract 228.03, San Francisco County, California",4677,114583.0,894900.0,1768.0,91.0,0.0,558.0,0.0,13.0,82.0,2165.0,06,075,022803
06075026404,2017,"Census Tract 264.04, San Francisco County, California",3061,54958.0,586200.0,112.0,358.0,0.0,1589.0,153.0,17.0,7.0,825.0,06,075,026404
06075030600,2017,"Census Tract 306, San Francisco County, California",2420,155000.0,1150200.0,1263.0,16.0,0.0,655.0,0.0,15.0,103.0,368.0,06,075,030600
06075031000,2017,"Census Tract 310, San Francisco County, California",3799,131544.0,1104700.0,1832.0,58.0,5.0,1255.0,0.0,0.0,128.0,521.0,06,075,031000
06075033201,2017,"Census Tract 332.01, San Francisco County, California",4281,28750.0,-666666666.0,1338.0,290.0,15.0,879.0,22.0,13.0,347.0,1392.0,06,075,033201
06075011100,2017,"Census Tract 111, San Francisco County, California",4844,100500.0,853200.0,3101.0,259.0,0.0,1054.0,0.0,23.0,97.0,310.0,06,075,011100
06075011700,2017,"Census Tract 117, San Francisco County, California",1704,52371.0,1106500.0,495.0,73.0,0.0,809.0,0.0,31.0,35.0,261.0,06,075,011700
06075015700,2017,"Census Tract 157, San Francisco County, California",9377,111181.0,1098300.0,4706.0,334.0,0.0,2272.0,54.0,277.0,486.0,1248.0,06,075,015700
06075022901,2017,"Census Tract 229.01, San Francisco County, California",5392,72045.0,895100.0,1513.0,78.0,44.0,377.0,0.0,10.0,82.0,3332.0,06,075,022901
06075021700,2017,"Census Tract 217, San Francisco County, California",4235,122875.0,1174700.0,2195.0,403.0,0.0,1014.0,0.0,22.0,63.0,538.0,06,075,021700
06075022802,2017,"Census Tract 228.02, San Francisco County, California",2335,80385.0,1029900.0,798.0,84.0,9.0,348.0,0.0,36.0,76.0,993.0,06,075,022802
06075022902,2017,"Census Tract 229.02, San Francisco County, California",2597,131571.0,880100.0,915.0,111.0,0.0,271.0,21.0,0.0,153.0,1126.0,06,075,022902
06075022903,2017,"Census Tract 229.03, San Francisco County, California",3481,113250.0,825400.0,965.0,70.0,44.0,363.0,0.0,26.0,70.0,1955.0,06,075,022903
06075023003,2017,"Census Tract 230.03, San Francisco County, California",3921,74113.0,624000.0,345.0,804.0,1.0,1867.0,0.0,10.0,33.0,861.0,06,075,023003
06075026403,2017,"Census Tract 264.03, San Francisco County, California",3945,61131.0,640000.0,188.0,74.0,6.0,2606.0,12.0,9.0,92.0,958.0,06,075,026403
06075030201,2017,"Census Tract 302.01, San Francisco County, California",4454,97039.0,1002900.0,2138.0,28.0,0.0,1656.0,0.0,0.0,303.0,329.0,06,075,030201
06075030302,2017,"Census Tract 303.02, San Francisco County, California",4108,135143.0,1053500.0,1473.0,138.0,0.0,2066.0,0.0,17.0,118.0,296.0,06,075,030302
06075030400,2017,"Census Tract 304, San Francisco County, California",5626,156786.0,1269100.0,2658.0,150.0,6.0,2029.0,37.0,136.0,252.0,358.0,06,075,030400
06075010300,2017,"Census Tract 103, San Francisco County, California",4377,118210.0,1300000.0,2423.0,0.0,0.0,1445.0,0.0,0.0,104.0,405.0,06,075,010300
06075011000,2017,"Census Tract 110, San Francisco County, California",4989,134948.0,1024600.0,2519.0,88.0,0.0,2066.0,0.0,0.0,33.0,283.0,06,075,011000
06075015400,2017,"Census Tract 154, San Francisco County, California",5877,121116.0,1011000.0,3655.0,99.0,1.0,1375.0,111.0,43.0,275.0,319.0,06,075,015400
06075010400,2017,"Census Tract 104, San Francisco County, California",4645,106979.0,1137500.0,2491.0,1.0,4.0,1303.0,0.0,0.0,301.0,545.0,06,075,010400
06075025500,2017,"Census Tract 255, San Francisco County, California",9366,106000.0,816600.0,2051.0,98.0,0.0,3845.0,0.0,33.0,239.0,3100.0,06,075,025500
06075025600,2017,"Census Tract 256, San Francisco County, California",5503,74688.0,658600.0,934.0,105.0,85.0,3136.0,0.0,76.0,190.0,1051.0,06,075,025600
06075025800,2017,"Census Tract 258, San Francisco County, California",1853,72411.0,703500.0,285.0,110.0,45.0,909.0,0.0,0.0,32.0,517.0,06,075,025800
06075026001,2017,"Census Tract 260.01, San Francisco County, California",5940,62656.0,647400.0,714.0,146.0,33.0,2208.0,0.0,56.0,203.0,2580.0,06,075,026001
06075045100,2017,"Census Tract 451, San Francisco County, California",5139,101480.0,1241300.0,2511.0,106.0,7.0,1902.0,0.0,9.0,126.0,478.0,06,075,045100
06075045200,2017,"Census Tract 452, San Francisco County, California",7113,92193.0,1375000.0,2938.0,264.0,0.0,2671.0,0.0,15.0,647.0,578.0,06,075,045200
06075026100,2017,"Census Tract 261, San Francisco County, California",7310,78640.0,750300.0,589.0,83.0,19.0,4374.0,15.0,0.0,224.0,2025.0,06,075,026100
