geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,state,county,tract
06075013000,2010,"Census Tract 130, San Francisco County, California",3788.0,95179.0,1000001.0,2976.0,0.0,10.0,443.0,0.0,0.0,83.0,276.0,06,075,013000
06075013101,2010,"Census Tract 131.01, San Francisco County, California",3596.0,112143.0,993600.0,2759.0,0.0,0.0,632.0,0.0,0.0,80.0,125.0,06,075,013101
06075013102,2010,"Census Tract 131.02, San Francisco County, California",2913.0,103614.0,1000001.0,2278.0,114.0,8.0,253.0,0.0,0.0,69.0,191.0,06,075,013102
06075013200,2010,"Census Tract 132, San Francisco County, California",4703.0,155099.0,1000001.0,3785.0,25.0,11.0,506.0,0.0,56.0,124.0,196.0,06,075,013200
06075013300,2010,"Census Tract 133, San Francisco County, California",3794.0,119773.0,1000001.0,3013.0,36.0,0.0,426.0,13.0,0.0,177.0,129.0,06,075,013300
06075013400,2010,"Census Tract 134, San Francisco County, California",3202.0,123462.0,1000001.0,2605.0,157.0,6.0,169.0,0.0,0.0,88.0,183.0,06,075,013400
06075013500,2010,"Census Tract 135, San Francisco County, California",2717.0,101028.0,1000001.0,2087.0,35.0,0.0,360.0,0.0,11.0,37.0,187.0,06,075,013500
06075015100,2010,"Census Tract 151, San Francisco County, California",2149.0,78774.0,641700.0,1336.0,23.0,0.0,573.0,0.0,9.0,64.0,144.0,06,075,015100
06075015200,2010,"Census Tract 152, San Francisco County, California",3780.0,55924.0,826800.0,2644.0,56.0,0.0,772.0,0.0,0.0,26.0,282.0,06,075,015200
06075015300,2010,"Census Tract 153, San Francisco County, California",2107.0,86094.0,1000001.0,1298.0,317.0,0.0,271.0,0.0,0.0,29.0,192.0,06,075,015300
06075015400,2010,"Census Tract 154, San Francisco County, California",5562.0,82313.0,994800.0,3382.0,153.0,0.0,1429.0,0.0,11.0,181.0,406.0,06,075,015400
06075015500,2010,"Census Tract 155, San Francisco County, California",4111.0,48058.0,561600.0,1671.0,273.0,14.0,1502.0,0.0,27.0,25.0,599.0,06,075,015500
06075015600,2010,"Census Tract 156, San Francisco County, California",2779.0,75236.0,962800.0,1325.0,113.0,0.0,1007.0,28.0,0.0,186.0,120.0,06,075,015600
06075015700,2010,"Census Tract 157, San Francisco County, California",7718.0,90035.0,858800.0,3880.0,377.0,0.0,2082.0,40.0,12.0,312.0,1015.0,06,075,015700
06075015801,2010,"Census Tract 158.01, San Francisco County, California",3247.0,46083.0,649100.0,1615.0,937.0,0.0,364.0,0.0,0.0,65.0,266.0,06,075,015801
06075015802,2010,"Census Tract 158.02, San Francisco County, California",2769.0,65417.0,1000001.0,1449.0,812.0,0.0,282.0,10.0,0.0,20.0,196.0,06,075,015802
06075015900,2010,"Census Tract 159, San Francisco County, California",4134.0,39453.0,527300.0,1581.0,633.0,7.0,1329.0,0.0,0.0,115.0,469.0,06,075,015900
06075016000,2010,"Census Tract 160, San Francisco County, California",2255.0,61675.0,526400.0,1126.0,50.0,6.0,649.0,0.0,12.0,182.0,230.0,06,075,016000
06075016100,2010,"Census Tract 161, San Francisco County, California",4717.0,20438.0,480300.0,1251.0,1716.0,17.0,860.0,0.0,40.0,115.0,718.0,06,075,016100
06075016200,2010,"Census Tract 162, San Francisco County, California",2260.0,51984.0,538800.0,1418.0,86.0,0.0,350.0,12.0,30.0,87.0,277.0,06,075,016200
06075016300,2010,"Census Tract 163, San Francisco County, California",4428.0,71250.0,725500.0,2279.0,1003.0,25.0,478.0,0.0,44.0,138.0,486.0,06,075,016300
06075016400,2010,"Census Tract 164, San Francisco County, California",3671.0,72608.0,780600.0,2044.0,518.0,49.0,485.0,0.0,0.0,117.0,507.0,06,075,016400
06075016500,2010,"Census Tract 165, San Francisco County, California",4812.0,84125.0,891300.0,3178.0,169.0,38.0,409.0,11.0,113.0,225.0,669.0,06,075,016500
06075016600,2010,"Census Tract 166, San Francisco County, California",5205.0,76597.0,891800.0,3823.0,376.0,3.0,348.0,79.0,10.0,202.0,364.0,06,075,016600
06075016700,2010,"Census Tract 167, San Francisco County, California",4695.0,85177.0,1000001.0,2900.0,402.0,0.0,592.0,0.0,14.0,198.0,589.0,06,075,016700
06075016801,2010,"Census Tract 168.01, San Francisco County, California",3170.0,72724.0,858200.0,1904.0,379.0,27.0,320.0,0.0,54.0,185.0,328.0,06,075,016801
06075016802,2010,"Census Tract 168.02, San Francisco County, California",3234.0,52019.0,723900.0,1614.0,584.0,0.0,423.0,0.0,0.0,133.0,480.0,06,075,016802
06075016900,2010,"Census Tract 169, San Francisco County, California",3347.0,91020.0,885200.0,2661.0,112.0,0.0,264.0,17.0,0.0,96.0,197.0,06,075,016900
06075017000,2010,"Census Tract 170, San Francisco County, California",3533.0,100891.0,969600.0,2575.0,146.0,0.0,358.0,0.0,0.0,112.0,342.0,06,075,017000
06075017101,2010,"Census Tract 171.01, San Francisco County, California",3447.0,107308.0,1000001.0,2428.0,238.0,0.0,196.0,0.0,19.0,221.0,345.0,06,075,017101
06075017102,2010,"Census Tract 171.02, San Francisco County, California",4027.0,105684.0,865700.0,3186.0,191.0,0.0,212.0,0.0,10.0,114.0,314.0,06,075,017102
06075017601,2010,"Census Tract 176.01, San Francisco County, California",5902.0,23099.0,677400.0,1569.0,924.0,19.0,2351.0,196.0,49.0,162.0,632.0,06,075,017601
06075017700,2010,"Census Tract 177, San Francisco County, California",1444.0,78814.0,671000.0,770.0,40.0,16.0,139.0,0.0,0.0,0.0,489.0,06,075,017700
06075017801,2010,"Census Tract 178.01, San Francisco County, California",2907.0,18388.0,598100.0,841.0,93.0,7.0,1805.0,0.0,0.0,80.0,81.0,06,075,017801
06075017802,2010,"Census Tract 178.02, San Francisco County, California",3832.0,89091.0,667900.0,1940.0,438.0,13.0,988.0,0.0,23.0,128.0,302.0,06,075,017802
06075017902,2010,"Census Tract 179.02, San Francisco County, California",2077.0,46382.0,-666666666.0,1017.0,435.0,0.0,329.0,0.0,12.0,15.0,269.0,06,075,017902
06075018000,2010,"Census Tract 180, San Francisco County, California",3511.0,111375.0,693800.0,1421.0,724.0,17.0,621.0,0.0,0.0,150.0,578.0,06,075,018000
06075020100,2010,"Census Tract 201, San Francisco County, California",5855.0,38579.0,634100.0,1420.0,285.0,265.0,1248.0,0.0,25.0,136.0,2723.0,06,075,020100
06075020200,2010,"Census Tract 202, San Francisco County, California",5435.0,54520.0,702000.0,2952.0,387.0,56.0,774.0,4.0,11.0,100.0,1163.0,06,075,020200
06075020300,2010,"Census Tract 203, San Francisco County, California",2866.0,100575.0,795300.0,2173.0,28.0,0.0,337.0,0.0,45.0,79.0,204.0,06,075,020300
06075020401,2010,"Census Tract 204.01, San Francisco County, California",2662.0,105263.0,934300.0,2054.0,12.0,0.0,395.0,0.0,0.0,53.0,148.0,06,075,020401
06075020402,2010,"Census Tract 204.02, San Francisco County, California",4086.0,82066.0,929900.0,2892.0,100.0,0.0,678.0,0.0,17.0,161.0,238.0,06,075,020402
06075020500,2010,"Census Tract 205, San Francisco County, California",2427.0,92473.0,1000001.0,1937.0,49.0,8.0,210.0,0.0,0.0,74.0,149.0,06,075,020500
06075020600,2010,"Census Tract 206, San Francisco County, California",4952.0,103229.0,1000001.0,3899.0,98.0,22.0,260.0,0.0,16.0,121.0,536.0,06,075,020600
06075020700,2010,"Census Tract 207, San Francisco County, California",5860.0,88850.0,1000001.0,3830.0,69.0,0.0,577.0,0.0,0.0,300.0,1084.0,06,075,020700
06075020800,2010,"Census Tract 208, San Francisco County, California",6813.0,56346.0,866900.0,2103.0,154.0,71.0,611.0,0.0,37.0,102.0,3793.0,06,075,020800
06075020900,2010,"Census Tract 209, San Francisco County, California",4905.0,47407.0,958300.0,1846.0,15.0,24.0,573.0,0.0,11.0,61.0,2394.0,06,075,020900
06075021000,2010,"Census Tract 210, San Francisco County, California",4512.0,94461.0,805400.0,2920.0,16.0,34.0,705.0,0.0,9.0,84.0,778.0,06,075,021000
06075021100,2010,"Census Tract 211, San Francisco County, California",4219.0,114142.0,998900.0,3234.0,53.0,0.0,305.0,0.0,0.0,137.0,490.0,06,075,021100
06075021200,2010,"Census Tract 212, San Francisco County, California",2812.0,124444.0,1000001.0,2432.0,21.0,13.0,140.0,0.0,0.0,80.0,139.0,06,075,021200
06075021300,2010,"Census Tract 213, San Francisco County, California",2562.0,105599.0,1000001.0,2100.0,0.0,7.0,203.0,0.0,10.0,94.0,148.0,06,075,021300
06075021400,2010,"Census Tract 214, San Francisco County, California",3419.0,101222.0,958800.0,2517.0,28.0,12.0,321.0,0.0,0.0,273.0,280.0,06,075,021400
06075021500,2010,"Census Tract 215, San Francisco County, California",5214.0,111712.0,1000001.0,3351.0,105.0,0.0,580.0,0.0,0.0,72.0,1106.0,06,075,021500
06075021600,2010,"Census Tract 216, San Francisco County, California",4069.0,90625.0,877800.0,2251.0,496.0,0.0,611.0,40.0,20.0,74.0,577.0,06,075,021600
06075021700,2010,"Census Tract 217, San Francisco County, California",3941.0,88679.0,903400.0,2296.0,195.0,56.0,716.0,0.0,0.0,164.0,514.0,06,075,021700
06075021800,2010,"Census Tract 218, San Francisco County, California",4297.0,101315.0,951800.0,3113.0,15.0,21.0,420.0,0.0,19.0,155.0,575.0,06,075,021800
06075022600,2010,"Census Tract 226, San Francisco County, California",1277.0,125952.0,703800.0,781.0,80.0,42.0,271.0,0.0,11.0,23.0,69.0,06,075,022600
06075022702,2010,"Census Tract 227.02, San Francisco County, California",2212.0,124038.0,922700.0,1556.0,0.0,0.0,274.0,0.0,0.0,108.0,274.0,06,075,022702
06075022704,2010,"Census Tract 227.04, San Francisco County, California",3118.0,135505.0,912200.0,2456.0,17.0,10.0,350.0,0.0,25.0,108.0,162.0,06,075,022704
06075022801,2010,"Census Tract 228.01, San Francisco County, California",4558.0,77212.0,663700.0,2059.0,136.0,0.0,401.0,0.0,35.0,112.0,1815.0,06,075,022801
06075022802,2010,"Census Tract 228.02, San Francisco County, California",2137.0,88654.0,786400.0,808.0,35.0,122.0,480.0,0.0,0.0,31.0,766.0,06,075,022802
06075022803,2010,"Census Tract 228.03, San Francisco County, California",4698.0,68911.0,638600.0,1267.0,25.0,7.0,626.0,0.0,0.0,87.0,2693.0,06,075,022803
06075022901,2010,"Census Tract 229.01, San Francisco County, California",4079.0,50493.0,684400.0,1302.0,240.0,0.0,592.0,0.0,0.0,35.0,1910.0,06,075,022901
06075022902,2010,"Census Tract 229.02, San Francisco County, California",2769.0,70714.0,650600.0,484.0,115.0,0.0,263.0,0.0,0.0,45.0,1862.0,06,075,022902
06075022903,2010,"Census Tract 229.03, San Francisco County, California",3274.0,67368.0,709300.0,1045.0,56.0,59.0,462.0,0.0,0.0,114.0,1597.0,06,075,022903
06075023001,2010,"Census Tract 230.01, San Francisco County, California",5385.0,48513.0,563400.0,332.0,1158.0,96.0,2559.0,0.0,0.0,64.0,1209.0,06,075,023001
06075023003,2010,"Census Tract 230.03, San Francisco County, California",3737.0,76406.0,605300.0,289.0,1175.0,9.0,1661.0,0.0,0.0,78.0,534.0,06,075,023003
06075023102,2010,"Census Tract 231.02, San Francisco County, California",3482.0,26987.0,550000.0,89.0,2261.0,0.0,394.0,38.0,0.0,35.0,665.0,06,075,023102
06075023103,2010,"Census Tract 231.03, San Francisco County, California",3959.0,20018.0,467700.0,309.0,2571.0,32.0,171.0,346.0,0.0,168.0,362.0,06,075,023103
06075023200,2010,"Census Tract 232, San Francisco County, California",4444.0,50156.0,505100.0,212.0,1962.0,202.0,516.0,0.0,0.0,36.0,1718.0,06,075,023200
06075023300,2010,"Census Tract 233, San Francisco County, California",2710.0,66250.0,564100.0,101.0,465.0,0.0,1622.0,0.0,0.0,45.0,477.0,06,075,023300
06075023400,2010,"Census Tract 234, San Francisco County, California",3536.0,36544.0,588600.0,243.0,666.0,0.0,558.0,47.0,30.0,52.0,1940.0,06,075,023400
06075025100,2010,"Census Tract 251, San Francisco County, California",3226.0,77893.0,755800.0,2281.0,100.0,18.0,406.0,0.0,18.0,148.0,273.0,06,075,025100
06075025200,2010,"Census Tract 252, San Francisco County, California",5387.0,98815.0,807200.0,2816.0,324.0,14.0,641.0,24.0,41.0,95.0,1432.0,06,075,025200
06075025300,2010,"Census Tract 253, San Francisco County, California",4956.0,88711.0,750000.0,2360.0,254.0,9.0,369.0,15.0,0.0,106.0,1849.0,06,075,025300
06075025401,2010,"Census Tract 254.01, San Francisco County, California",3862.0,79295.0,799800.0,1418.0,96.0,52.0,597.0,24.0,0.0,166.0,1561.0,06,075,025401
06075025402,2010,"Census Tract 254.02, San Francisco County, California",2977.0,99732.0,771300.0,1433.0,67.0,0.0,880.0,109.0,0.0,13.0,475.0,06,075,025402
06075025403,2010,"Census Tract 254.03, San Francisco County, California",4591.0,66500.0,759100.0,1080.0,358.0,86.0,952.0,0.0,7.0,174.0,1969.0,06,075,025403
06075025500,2010,"Census Tract 255, San Francisco County, California",7866.0,76732.0,679100.0,2035.0,58.0,47.0,3021.0,0.0,26.0,148.0,2531.0,06,075,025500
06075025600,2010,"Census Tract 256, San Francisco County, California",5681.0,63800.0,620000.0,798.0,53.0,10.0,3414.0,17.0,252.0,148.0,999.0,06,075,025600
06075025701,2010,"Census Tract 257.01, San Francisco County, California",4408.0,79083.0,601200.0,924.0,34.0,0.0,2788.0,0.0,0.0,24.0,638.0,06,075,025701
06075025702,2010,"Census Tract 257.02, San Francisco County, California",3635.0,60500.0,586400.0,585.0,101.0,0.0,2144.0,0.0,0.0,107.0,698.0,06,075,025702
06075025800,2010,"Census Tract 258, San Francisco County, California",1943.0,46250.0,604400.0,238.0,39.0,8.0,1224.0,20.0,0.0,8.0,406.0,06,075,025800
06075025900,2010,"Census Tract 259, San Francisco County, California",4517.0,84618.0,675900.0,974.0,591.0,0.0,1978.0,0.0,0.0,129.0,845.0,06,075,025900
06075026001,2010,"Census Tract 260.01, San Francisco County, California",5778.0,72567.0,649500.0,942.0,49.0,57.0,2360.0,14.0,0.0,12.0,2401.0,06,075,026001
06075026002,2010,"Census Tract 260.02, San Francisco County, California",4482.0,56875.0,602000.0,1625.0,139.0,17.0,1486.0,0.0,0.0,24.0,1202.0,06,075,026002
06075026003,2010,"Census Tract 260.03, San Francisco County, California",4697.0,76108.0,648800.0,606.0,49.0,23.0,1226.0,0.0,0.0,8.0,2785.0,06,075,026003
06075026004,2010,"Census Tract 260.04, San Francisco County, California",4257.0,75057.0,632000.0,596.0,10.0,61.0,2019.0,0.0,0.0,35.0,1592.0,06,075,026004
06075026100,2010,"Census Tract 261, San Francisco County, California",6445.0,71404.0,640200.0,1081.0,31.0,35.0,3959.0,36.0,0.0,79.0,1224.0,06,075,026100
06075026200,2010,"Census Tract 262, San Francisco County, California",7267.0,87156.0,639100.0,625.0,159.0,10.0,3963.0,0.0,21.0,68.0,2421.0,06,075,026200
06075026301,2010,"Census Tract 263.01, San Francisco County, California",4406.0,63175.0,600400.0,669.0,0.0,0.0,2683.0,0.0,0.0,92.0,962.0,06,075,026301
06075026302,2010,"Census Tract 263.02, San Francisco County, California",4694.0,57813.0,609900.0,953.0,255.0,144.0,2094.0,119.0,12.0,92.0,1169.0,06,075,026302
06075026303,2010,"Census Tract 263.03, San Francisco County, California",5095.0,91698.0,611700.0,489.0,133.0,12.0,2840.0,237.0,0.0,24.0,1372.0,06,075,026303
06075026401,2010,"Census Tract 264.01, San Francisco County, California",4105.0,49000.0,497100.0,66.0,455.0,0.0,2870.0,16.0,0.0,44.0,654.0,06,075,026401
06075026402,2010,"Census Tract 264.02, San Francisco County, California",4032.0,59625.0,526200.0,611.0,664.0,25.0,2198.0,0.0,0.0,99.0,435.0,06,075,026402
06075026403,2010,"Census Tract 264.03, San Francisco County, California",4231.0,48125.0,563100.0,160.0,169.0,67.0,3375.0,0.0,0.0,17.0,504.0,06,075,026403
06075026404,2010,"Census Tract 264.04, San Francisco County, California",2626.0,44128.0,537400.0,36.0,426.0,0.0,1730.0,39.0,0.0,42.0,353.0,06,075,026404
06075030101,2010,"Census Tract 301.01, San Francisco County, California",4222.0,92000.0,809000.0,2645.0,0.0,0.0,896.0,0.0,97.0,270.0,314.0,06,075,030101
06075030102,2010,"Census Tract 301.02, San Francisco County, California",4641.0,91827.0,952200.0,2904.0,70.0,62.0,1025.0,20.0,56.0,281.0,223.0,06,075,030102
06075030201,2010,"Census Tract 302.01, San Francisco County, California",3948.0,69267.0,875600.0,1888.0,25.0,18.0,1573.0,44.0,22.0,103.0,275.0,06,075,030201
06075030202,2010,"Census Tract 302.02, San Francisco County, California",4413.0,83077.0,837100.0,2813.0,142.0,0.0,1026.0,0.0,10.0,224.0,198.0,06,075,030202
06075030301,2010,"Census Tract 303.01, San Francisco County, California",5728.0,92207.0,881300.0,2411.0,106.0,86.0,2677.0,0.0,19.0,92.0,337.0,06,075,030301
06075030302,2010,"Census Tract 303.02, San Francisco County, California",3763.0,110673.0,873800.0,1790.0,11.0,28.0,1595.0,0.0,0.0,77.0,262.0,06,075,030302
06075030400,2010,"Census Tract 304, San Francisco County, California",5169.0,126818.0,1000001.0,2568.0,14.0,0.0,2057.0,0.0,118.0,198.0,214.0,06,075,030400
06075030500,2010,"Census Tract 305, San Francisco County, California",3332.0,106007.0,856600.0,1483.0,301.0,29.0,983.0,15.0,0.0,105.0,445.0,06,075,030500
06075030600,2010,"Census Tract 306, San Francisco County, California",2098.0,138056.0,958300.0,1473.0,15.0,0.0,415.0,0.0,0.0,33.0,162.0,06,075,030600
06075030700,2010,"Census Tract 307, San Francisco County, California",6102.0,128203.0,862200.0,3395.0,64.0,6.0,1623.0,0.0,57.0,302.0,655.0,06,075,030700
06075030800,2010,"Census Tract 308, San Francisco County, California",5656.0,122139.0,1000001.0,2867.0,0.0,0.0,2017.0,10.0,68.0,148.0,546.0,06,075,030800
06075030900,2010,"Census Tract 309, San Francisco County, California",6799.0,144900.0,1000001.0,3355.0,167.0,0.0,2776.0,16.0,0.0,146.0,339.0,06,075,030900
06075031000,2010,"Census Tract 310, San Francisco County, California",3240.0,91907.0,809600.0,1710.0,86.0,0.0,964.0,0.0,34.0,95.0,351.0,06,075,031000
06075031100,2010,"Census Tract 311, San Francisco County, California",7041.0,101641.0,699500.0,2773.0,274.0,33.0,2364.0,0.0,50.0,124.0,1423.0,06,075,031100
06075031201,2010,"Census Tract 312.01, San Francisco County, California",5704.0,65732.0,659600.0,705.0,304.0,0.0,3012.0,21.0,4.0,158.0,1500.0,06,075,031201
06075031202,2010,"Census Tract 312.02, San Francisco County, California",2884.0,67271.0,650400.0,337.0,503.0,0.0,1560.0,0.0,0.0,53.0,431.0,06,075,031202
06075031301,2010,"Census Tract 313.01, San Francisco County, California",3894.0,72682.0,609600.0,786.0,640.0,0.0,1587.0,0.0,0.0,218.0,663.0,06,075,031301
06075031302,2010,"Census Tract 313.02, San Francisco County, California",6058.0,82901.0,576200.0,842.0,1252.0,0.0,3054.0,0.0,0.0,187.0,723.0,06,075,031302
06075031400,2010,"Census Tract 314, San Francisco County, California",6133.0,55079.0,627700.0,475.0,1506.0,19.0,2629.0,0.0,0.0,146.0,1377.0,06,075,031400
06075032601,2010,"Census Tract 326.01, San Francisco County, California",4361.0,61224.0,831100.0,1606.0,14.0,48.0,2483.0,0.0,42.0,91.0,105.0,06,075,032601
06075032602,2010,"Census Tract 326.02, San Francisco County, California",4498.0,58494.0,800100.0,1150.0,0.0,0.0,3152.0,0.0,0.0,119.0,77.0,06,075,032602
06075032700,2010,"Census Tract 327, San Francisco County, California",6669.0,85446.0,810100.0,2374.0,22.0,0.0,3697.0,8.0,0.0,275.0,293.0,06,075,032700
06075032801,2010,"Census Tract 328.01, San Francisco County, California",4585.0,92778.0,747000.0,1508.0,24.0,0.0,2801.0,0.0,0.0,81.0,171.0,06,075,032801
06075032802,2010,"Census Tract 328.02, San Francisco County, California",3982.0,59792.0,788300.0,1090.0,78.0,0.0,2574.0,0.0,0.0,133.0,107.0,06,075,032802
06075032901,2010,"Census Tract 329.01, San Francisco County, California",5636.0,92706.0,721300.0,1294.0,100.0,0.0,3376.0,0.0,0.0,97.0,769.0,06,075,032901
06075032902,2010,"Census Tract 329.02, San Francisco County, California",3612.0,77037.0,670100.0,1035.0,0.0,27.0,2431.0,0.0,0.0,32.0,107.0,06,075,032902
06075033000,2010,"Census Tract 330, San Francisco County, California",7978.0,110486.0,792100.0,3135.0,151.0,20.0,3727.0,66.0,0.0,119.0,780.0,06,075,033000
06075033100,2010,"Census Tract 331, San Francisco County, California",3819.0,103589.0,951400.0,1397.0,0.0,0.0,2152.0,0.0,0.0,81.0,189.0,06,075,033100
06075033201,2010,"Census Tract 332.01, San Francisco County, California",3437.0,41250.0,-666666666.0,1751.0,344.0,12.0,774.0,0.0,0.0,157.0,411.0,06,075,033201
06075033203,2010,"Census Tract 332.03, San Francisco County, California",3161.0,59875.0,-666666666.0,1367.0,149.0,3.0,969.0,84.0,130.0,80.0,379.0,06,075,033203
06075033204,2010,"Census Tract 332.04, San Francisco County, California",3632.0,46190.0,-666666666.0,1287.0,300.0,67.0,1331.0,0.0,15.0,140.0,549.0,06,075,033204
06075035100,2010,"Census Tract 351, San Francisco County, California",8025.0,90114.0,697300.0,2527.0,0.0,0.0,4797.0,0.0,0.0,453.0,248.0,06,075,035100
06075035201,2010,"Census Tract 352.01, San Francisco County, California",5109.0,62350.0,649400.0,1670.0,5.0,6.0,2937.0,151.0,0.0,84.0,256.0,06,075,035201
06075035202,2010,"Census Tract 352.02, San Francisco County, California",4420.0,66958.0,658500.0,1964.0,64.0,9.0,1875.0,33.0,9.0,173.0,302.0,06,075,035202
06075035300,2010,"Census Tract 353, San Francisco County, California",7862.0,77936.0,686900.0,1987.0,0.0,0.0,5206.0,0.0,0.0,248.0,421.0,06,075,035300
06075035400,2010,"Census Tract 354, San Francisco County, California",6366.0,75100.0,682200.0,2671.0,49.0,0.0,2934.0,226.0,0.0,203.0,283.0,06,075,035400
06075040100,2010,"Census Tract 401, San Francisco County, California",4484.0,56812.0,1000001.0,2032.0,348.0,84.0,1412.0,0.0,74.0,153.0,394.0,06,075,040100
