geoid,2010_population,2010_household_income,2010_home_value,2010_no_nonh_caucasians,2010_no_nonh_blacks/aas,2010_no_amerinds_alskns,2010_no_nonh_asians,2010_no_nonh_hawaii_pacific,2010_no_nonh_others,2010_no_nonh_multi,2010_no_hisp_latin,2010_construction,2010_retail,2010_information,2010_finance,2010_edu_health_social,2010_arts_recreation_accom,2010_public_admin,2010_armed_forces,2010_bachelors,2010_male<25_bachelors,2010_female<25_bachelors,2018_population,2018_household_income,2018_home_value,2018_no_nonh_caucasians,2018_no_nonh_blacks/aas,2018_no_amerinds_alskns,2018_no_nonh_asians,2018_no_nonh_hawaii_pacific,2018_no_nonh_others,2018_no_nonh_multi,2018_no_hisp_latin,2018_construction,2018_retail,2018_information,2018_finance,2018_edu_health_social,2018_arts_recreation_accom,2018_public_admin,2018_armed_forces,2018_bachelors,2018_male<25_bachelors,2018_female<25_bachelors,2018_>25bachelors,2010_>25bachelors,percent_change_home_value,2018_percent_>25bachelors,2010_percent_>25bachelors,change_percent_>25bachelors,test_two,gentrify_elig,gentrified
34003006201,5062.0,75593.0,522900.0,3634.0,97.0,0.0,530.0,0.0,0.0,26.0,775.0,106.0,240.0,140.0,296.0,621.0,193.0,91.0,13.0,890.0,140.0,42.0,4227.0,44159.0,357245.0,1805.0,85.0,0.0,1010.0,0.0,170.0,72.0,1085.0,174.0,180.0,26.0,170.0,387.0,88.0,133.0,0.0,782.0,154.0,18.0,610.0,708.0,-31.68005354752343,0.14431038561627632,0.13986566574476492,0.0044447198715114045,0,0,0
34003006202,4835.0,86406.0,416200.0,3003.0,167.0,16.0,854.0,0.0,0.0,18.0,777.0,122.0,397.0,47.0,416.0,387.0,225.0,64.0,0.0,1303.0,81.0,0.0,5149.0,95250.0,389077.0,2741.0,64.0,13.0,1544.0,0.0,15.0,44.0,728.0,55.0,194.0,77.0,446.0,488.0,66.0,56.0,0.0,1639.0,106.0,13.0,1520.0,1222.0,-6.516818837097549,0.2952029520295203,0.25274043433298865,0.04246251769653164,0,0,0
34003006300,7525.0,68372.0,390900.0,3726.0,51.0,0.0,348.0,0.0,0.0,114.0,3286.0,330.0,396.0,69.0,338.0,1139.0,380.0,73.0,0.0,1311.0,205.0,31.0,8817.0,73371.0,396948.5,2893.0,388.0,0.0,613.0,0.0,27.0,404.0,4492.0,422.0,799.0,175.0,306.0,904.0,630.0,97.0,0.0,1863.0,143.0,96.0,1624.0,1075.0,1.5473266820158609,0.1841896336622434,0.14285714285714285,0.04133249080510054,1,0,0
34003007001,3847.0,102348.0,611400.0,2380.0,63.0,0.0,958.0,0.0,0.0,25.0,421.0,179.0,150.0,133.0,135.0,411.0,43.0,28.0,0.0,922.0,64.0,9.0,3898.0,111806.0,505852.0,2096.0,37.0,0.0,1426.0,0.0,0.0,67.0,272.0,105.0,324.0,68.0,162.0,482.0,110.0,57.0,0.0,1030.0,142.0,14.0,874.0,849.0,-17.263330062152438,0.224217547460236,0.22069144788146608,0.0035260995787699256,0,0,0
34003007002,4471.0,124865.0,792500.0,2661.0,75.0,0.0,1539.0,0.0,0.0,7.0,189.0,79.0,184.0,37.0,261.0,464.0,110.0,18.0,0.0,1058.0,76.0,33.0,4687.0,159637.0,651431.5,2619.0,103.0,0.0,1868.0,0.0,11.0,15.0,71.0,73.0,176.0,116.0,329.0,645.0,214.0,20.0,0.0,1201.0,28.0,47.0,1126.0,949.0,-17.800441640378548,0.24023895882227436,0.21225676582420042,0.027982192998073946,0,0,0
34003008000,8380.0,105625.0,592800.0,5917.0,0.0,0.0,1625.0,0.0,0.0,0.0,838.0,345.0,314.0,205.0,441.0,918.0,185.0,70.0,0.0,2019.0,49.0,16.0,8730.0,138256.0,567699.5,5280.0,32.0,0.0,2789.0,0.0,0.0,49.0,580.0,134.0,282.0,187.0,617.0,789.0,389.0,68.0,0.0,2261.0,99.0,75.0,2087.0,1954.0,-4.234227395411606,0.23906071019473082,0.2331742243436754,0.0058864858510554174,0,0,0
34003009100,4850.0,147714.0,744300.0,3377.0,0.0,0.0,1293.0,0.0,10.0,13.0,157.0,86.0,156.0,109.0,369.0,621.0,125.0,22.0,0.0,1056.0,41.0,9.0,4959.0,158906.0,593130.5,2916.0,0.0,0.0,1606.0,0.0,21.0,71.0,345.0,104.0,124.0,84.0,319.0,558.0,226.0,29.0,0.0,1396.0,33.0,40.0,1323.0,1006.0,-20.310291549106545,0.26678765880217786,0.20742268041237114,0.05936497838980673,0,0,0
34003009200,3374.0,135694.0,737000.0,2812.0,73.0,0.0,399.0,0.0,0.0,44.0,46.0,58.0,108.0,160.0,206.0,360.0,57.0,35.0,0.0,777.0,40.0,0.0,3418.0,173750.0,572024.5,2661.0,45.0,0.0,556.0,0.0,0.0,36.0,120.0,90.0,89.0,98.0,205.0,425.0,138.0,29.0,0.0,819.0,55.0,25.0,739.0,737.0,-22.38473541383989,0.21620830895260387,0.21843509187907528,-0.00222678292647141,0,0,0
34003010100,5915.0,86182.0,403500.0,4259.0,70.0,0.0,1087.0,0.0,0.0,66.0,433.0,210.0,422.0,154.0,196.0,649.0,209.0,127.0,0.0,1225.0,52.0,22.0,5883.0,105066.0,319271.5,3890.0,92.0,0.0,906.0,0.0,0.0,106.0,889.0,137.0,367.0,50.0,242.0,878.0,139.0,66.0,0.0,1297.0,150.0,76.0,1071.0,1151.0,-20.874473358116482,0.1820499745028047,0.19459002535925612,-0.012540050856451435,0,0,0
34003010200,3983.0,63750.0,394200.0,2378.0,62.0,37.0,751.0,0.0,17.0,39.0,736.0,203.0,270.0,52.0,198.0,640.0,85.0,32.0,0.0,647.0,166.0,20.0,4457.0,79693.0,308199.5,2319.0,243.0,22.0,928.0,0.0,0.0,43.0,924.0,138.0,307.0,75.0,247.0,654.0,73.0,94.0,0.0,831.0,85.0,30.0,716.0,461.0,-21.81646372399797,0.16064617455687683,0.11574190308812453,0.044904271468752296,0,0,0
34003010300,7488.0,91283.0,399200.0,4646.0,50.0,0.0,1492.0,0.0,32.0,15.0,1253.0,239.0,494.0,82.0,403.0,1166.0,202.0,209.0,0.0,1169.0,153.0,116.0,7354.0,100172.0,317282.0,4511.0,227.0,0.0,1076.0,0.0,0.0,50.0,1490.0,183.0,432.0,117.0,278.0,1135.0,164.0,55.0,0.0,1357.0,151.0,110.0,1096.0,900.0,-20.52054108216433,0.1490345390263802,0.1201923076923077,0.0288422313340725,0,0,0
34003011100,4563.0,68990.0,385400.0,2446.0,377.0,0.0,507.0,0.0,28.0,52.0,1153.0,154.0,343.0,17.0,234.0,324.0,93.0,58.0,0.0,572.0,64.0,18.0,4382.0,70278.0,279049.0,1823.0,257.0,0.0,586.0,0.0,52.0,194.0,1470.0,153.0,321.0,19.0,134.0,644.0,98.0,54.0,0.0,647.0,60.0,16.0,571.0,490.0,-27.594966268811625,0.13030579643998175,0.10738549200087662,0.02292030443910513,0,0,0
34003011200,4129.0,55856.0,403300.0,2862.0,154.0,0.0,478.0,0.0,0.0,15.0,620.0,77.0,181.0,40.0,119.0,554.0,102.0,61.0,0.0,499.0,8.0,32.0,5001.0,67538.0,309929.5,2220.0,563.0,0.0,525.0,0.0,40.0,123.0,1530.0,214.0,503.0,14.0,122.0,593.0,113.0,19.0,0.0,676.0,10.0,25.0,641.0,459.0,-23.151624101165385,0.1281743651269746,0.11116493097602324,0.017009434150951366,0,1,0
34003011300,4369.0,80586.0,398800.0,3231.0,40.0,0.0,209.0,0.0,0.0,240.0,649.0,106.0,335.0,11.0,169.0,368.0,133.0,30.0,0.0,602.0,82.0,11.0,4328.0,93017.0,303355.5,2754.0,213.0,32.0,306.0,0.0,0.0,82.0,941.0,147.0,307.0,9.0,114.0,539.0,216.0,66.0,0.0,688.0,66.0,46.0,576.0,509.0,-23.93292377131394,0.133086876155268,0.11650263218127718,0.01658424397399083,0,0,0
34003011400,6153.0,64655.0,422800.0,4413.0,267.0,0.0,391.0,0.0,16.0,16.0,1050.0,217.0,367.0,118.0,122.0,482.0,163.0,128.0,11.0,638.0,58.0,15.0,6401.0,90456.0,331295.0,4152.0,318.0,0.0,318.0,15.0,165.0,48.0,1385.0,456.0,499.0,56.0,123.0,826.0,151.0,59.0,0.0,900.0,197.0,105.0,598.0,565.0,-21.642620624408703,0.09342290267145759,0.09182512595481879,0.001597776716638799,0,0,0
34003012001,5549.0,61787.0,408600.0,2882.0,150.0,0.0,1212.0,0.0,29.0,68.0,1208.0,116.0,251.0,135.0,246.0,362.0,285.0,118.0,0.0,912.0,145.0,31.0,6174.0,71817.0,352574.0,2911.0,511.0,0.0,680.0,16.0,53.0,178.0,1825.0,138.0,312.0,57.0,131.0,921.0,298.0,186.0,0.0,1633.0,326.0,14.0,1293.0,736.0,-13.711698482623593,0.20942662779397472,0.13263651108307803,0.0767901167108967,0,0,0
34003012002,3280.0,67284.0,351100.0,2232.0,58.0,0.0,490.0,0.0,29.0,84.0,387.0,124.0,146.0,52.0,210.0,205.0,84.0,91.0,0.0,593.0,135.0,21.0,3292.0,85378.0,320569.0,2006.0,0.0,51.0,831.0,0.0,0.0,63.0,392.0,137.0,164.0,48.0,245.0,385.0,53.0,72.0,15.0,700.0,102.0,18.0,580.0,437.0,-8.695813158644262,0.17618469015795868,0.13323170731707318,0.0429529828408855,0,0,0
34003013001,5146.0,88147.0,540500.0,1912.0,166.0,0.0,2510.0,0.0,0.0,30.0,528.0,64.0,335.0,116.0,543.0,485.0,156.0,12.0,12.0,2039.0,314.0,17.0,6669.0,113008.0,544517.5,2494.0,256.0,0.0,2873.0,38.0,86.0,212.0,710.0,81.0,331.0,196.0,766.0,536.0,236.0,76.0,0.0,2470.0,312.0,56.0,2102.0,1708.0,0.7432932469935245,0.31518968361073624,0.33190827827438785,-0.01671859466365161,0,0,0
34003013002,5620.0,81586.0,564600.0,3175.0,230.0,0.0,1495.0,0.0,0.0,41.0,679.0,209.0,455.0,181.0,540.0,590.0,108.0,149.0,0.0,1752.0,334.0,51.0,5515.0,96568.0,402225.0,2869.0,240.0,11.0,1385.0,0.0,0.0,45.0,976.0,138.0,264.0,112.0,455.0,462.0,300.0,128.0,0.0,1635.0,237.0,77.0,1321.0,1367.0,-28.759298618490966,0.23952855847688123,0.24323843416370106,-0.0037098756868198246,0,0,0
34003014000,7329.0,99292.0,505300.0,6238.0,63.0,0.0,630.0,0.0,0.0,0.0,398.0,164.0,295.0,313.0,347.0,917.0,225.0,149.0,0.0,1473.0,77.0,120.0,7611.0,123808.0,420476.5,5271.0,33.0,0.0,775.0,0.0,0.0,93.0,1439.0,95.0,267.0,132.0,355.0,1032.0,391.0,199.0,17.0,1133.0,177.0,77.0,879.0,1276.0,-16.786760340391847,0.11549073709105243,0.17410287897393914,-0.058612141882886715,0,0,0
34003015100,2552.0,129519.0,1000001.0,1739.0,140.0,0.0,174.0,0.0,0.0,56.0,443.0,13.0,50.0,30.0,313.0,324.0,9.0,44.0,0.0,564.0,23.0,12.0,2829.0,166500.0,850035.5,2133.0,199.0,6.0,142.0,0.0,108.0,5.0,236.0,34.0,101.0,13.0,201.0,316.0,33.0,5.0,0.0,576.0,26.0,27.0,523.0,529.0,-14.996535003464997,0.18487097914457407,0.2072884012539185,-0.022417422109344443,0,0,0
34003015200,6300.0,72284.0,416900.0,1615.0,1943.0,12.0,642.0,0.0,0.0,31.0,2069.0,239.0,290.0,156.0,257.0,871.0,141.0,38.0,0.0,934.0,13.0,0.0,6307.0,78741.0,314427.5,1342.0,2062.0,1.0,346.0,0.0,20.0,145.0,2391.0,227.0,266.0,81.0,259.0,689.0,240.0,83.0,0.0,950.0,52.0,26.0,872.0,921.0,-24.57963540417366,0.13825907721579198,0.1461904761904762,-0.007931398974684228,0,0,0
34003015300,6494.0,58048.0,372000.0,177.0,4549.0,0.0,345.0,0.0,21.0,158.0,1244.0,122.0,475.0,141.0,316.0,709.0,73.0,89.0,0.0,708.0,41.0,24.0,5920.0,70067.0,270399.0,263.0,3049.0,87.0,168.0,0.0,19.0,210.0,2211.0,201.0,425.0,66.0,168.0,685.0,142.0,134.0,0.0,754.0,62.0,60.0,632.0,643.0,-27.31209677419355,0.10675675675675676,0.09901447489990761,0.007742281856849151,0,1,0
34003015400,5086.0,47905.0,389800.0,1170.0,1881.0,25.0,380.0,0.0,0.0,29.0,1626.0,94.0,252.0,112.0,156.0,574.0,316.0,123.0,0.0,580.0,171.0,46.0,6939.0,66177.0,270226.0,2069.0,1714.0,28.0,955.0,0.0,0.0,164.0,2031.0,125.0,528.0,88.0,448.0,644.0,389.0,74.0,0.0,1202.0,160.0,91.0,951.0,363.0,-30.6757311441765,0.13705144833549504,0.07137239480928037,0.06567905352621467,0,1,0
34003015500,6396.0,98750.0,619700.0,3842.0,832.0,0.0,337.0,0.0,357.0,98.0,930.0,98.0,197.0,101.0,613.0,940.0,168.0,68.0,0.0,1599.0,183.0,61.0,6337.0,118355.0,513377.5,3719.0,948.0,0.0,748.0,0.0,0.0,33.0,889.0,14.0,357.0,58.0,433.0,941.0,273.0,62.0,0.0,1418.0,237.0,29.0,1152.0,1355.0,-17.15709214135872,0.1817894902950923,0.2118511569731082,-0.03006166667801588,0,0,0
34003016000,5266.0,101964.0,1000001.0,2717.0,66.0,39.0,2033.0,0.0,0.0,10.0,401.0,17.0,201.0,27.0,273.0,354.0,109.0,37.0,0.0,1576.0,77.0,54.0,5356.0,145729.0,900638.0,2506.0,77.0,11.0,2237.0,10.0,0.0,109.0,406.0,64.0,271.0,64.0,315.0,443.0,42.0,73.0,0.0,1412.0,123.0,7.0,1282.0,1445.0,-9.936290063709937,0.2393577296489918,0.2744018230155716,-0.03504409336657979,0,0,0
34003017100,6711.0,99000.0,490000.0,5883.0,31.0,0.0,401.0,0.0,0.0,98.0,298.0,195.0,319.0,168.0,440.0,974.0,143.0,75.0,0.0,1756.0,231.0,106.0,7046.0,148452.0,399024.5,5923.0,16.0,0.0,390.0,13.0,33.0,27.0,644.0,66.0,374.0,166.0,465.0,1082.0,180.0,72.0,0.0,1840.0,77.0,95.0,1668.0,1419.0,-18.56642857142857,0.23673005960828838,0.21144389807778274,0.02528616153050564,0,0,0
34003017200,6005.0,69847.0,382300.0,4564.0,70.0,0.0,704.0,0.0,28.0,62.0,577.0,121.0,428.0,155.0,361.0,651.0,75.0,62.0,0.0,1167.0,126.0,16.0,6159.0,87478.0,322212.5,3833.0,172.0,0.0,550.0,0.0,0.0,137.0,1467.0,129.0,357.0,80.0,248.0,1002.0,189.0,59.0,0.0,1393.0,230.0,73.0,1090.0,1025.0,-15.717368558723516,0.17697678194512095,0.17069109075770192,0.006285691187419035,0,0,0
34003017300,5911.0,96319.0,404500.0,4803.0,171.0,41.0,442.0,0.0,8.0,15.0,431.0,211.0,352.0,125.0,285.0,709.0,190.0,115.0,18.0,1047.0,89.0,47.0,6004.0,132581.0,358196.5,4473.0,45.0,23.0,493.0,0.0,42.0,0.0,928.0,210.0,220.0,68.0,170.0,941.0,157.0,41.0,0.0,1163.0,115.0,63.0,985.0,911.0,-11.447095179233623,0.1640572951365756,0.15411943833530706,0.009937856801268546,0,0,0
34003017400,5111.0,111014.0,466900.0,4113.0,136.0,0.0,470.0,0.0,0.0,13.0,379.0,105.0,182.0,100.0,344.0,455.0,107.0,78.0,0.0,1261.0,98.0,50.0,5473.0,119180.0,362781.0,4047.0,61.0,4.0,694.0,0.0,0.0,70.0,597.0,69.0,247.0,55.0,351.0,759.0,197.0,134.0,0.0,1318.0,92.0,77.0,1149.0,1113.0,-22.300064253587493,0.20993970400146172,0.21776560360007827,-0.007825899598616542,0,0,0
34003017500,8409.0,91858.0,408100.0,5946.0,53.0,12.0,979.0,0.0,61.0,269.0,1101.0,238.0,455.0,35.0,623.0,749.0,268.0,144.0,0.0,1564.0,189.0,15.0,8399.0,104792.0,325153.5,5370.0,123.0,5.0,1944.0,0.0,0.0,32.0,925.0,261.0,688.0,91.0,322.0,1173.0,256.0,102.0,0.0,1745.0,149.0,56.0,1540.0,1360.0,-20.325042881646656,0.18335516132872962,0.16173147817814246,0.02162368315058716,0,0,0
34003018100,6907.0,36875.0,390100.0,2698.0,32.0,0.0,40.0,0.0,131.0,15.0,3991.0,681.0,381.0,129.0,206.0,570.0,303.0,88.0,0.0,504.0,70.0,30.0,7425.0,55958.0,294619.0,1897.0,90.0,57.0,242.0,0.0,40.0,179.0,4977.0,1022.0,268.0,56.0,309.0,520.0,419.0,35.0,0.0,715.0,159.0,58.0,498.0,404.0,-24.476031786721354,0.06707070707070707,0.0584913855508904,0.00857932151981667,0,1,0
34003018200,6749.0,53936.0,458800.0,2653.0,84.0,0.0,1181.0,0.0,0.0,0.0,2831.0,205.0,591.0,164.0,119.0,290.0,287.0,104.0,14.0,711.0,190.0,178.0,6844.0,59238.0,321693.5,2089.0,333.0,14.0,567.0,0.0,47.0,0.0,3808.0,313.0,397.0,75.0,122.0,618.0,272.0,130.0,0.0,914.0,236.0,52.0,626.0,343.0,-29.88371839581517,0.09146697837521917,0.05082234405097051,0.040644634324248655,0,0,0
34003019102,2876.0,51772.0,264000.0,1292.0,31.0,0.0,1006.0,0.0,11.0,39.0,497.0,94.0,164.0,43.0,106.0,283.0,191.0,20.0,0.0,782.0,70.0,0.0,3337.0,82386.0,205264.5,1268.0,42.0,19.0,1520.0,0.0,0.0,82.0,406.0,23.0,254.0,32.0,193.0,440.0,140.0,21.0,0.0,1053.0,74.0,18.0,961.0,712.0,-22.248295454545456,0.2879832184596943,0.24756606397774686,0.040417154481947465,0,1,0
34003019103,3674.0,62917.0,121400.0,1297.0,49.0,15.0,1837.0,0.0,26.0,74.0,376.0,65.0,189.0,37.0,374.0,238.0,40.0,70.0,0.0,972.0,109.0,45.0,4232.0,69786.0,96361.0,1380.0,229.0,0.0,1917.0,0.0,7.0,86.0,613.0,57.0,179.0,90.0,211.0,631.0,131.0,36.0,0.0,1300.0,227.0,12.0,1061.0,818.0,-20.625205930807248,0.2507088846880907,0.22264561785519868,0.028063266832892036,0,0,0
34003019104,3589.0,82170.0,288700.0,1418.0,57.0,0.0,1466.0,0.0,0.0,32.0,616.0,148.0,243.0,112.0,168.0,413.0,103.0,90.0,0.0,1027.0,140.0,13.0,3959.0,77258.0,251974.5,1380.0,6.0,29.0,2015.0,0.0,0.0,46.0,483.0,39.0,155.0,73.0,203.0,382.0,121.0,87.0,0.0,1077.0,76.0,12.0,989.0,874.0,-12.72099064773121,0.24981055822177317,0.24352187238785178,0.0062886858339213925,0,0,0
34003019202,1514.0,66172.0,303300.0,834.0,42.0,0.0,515.0,0.0,0.0,0.0,123.0,14.0,149.0,0.0,78.0,126.0,129.0,37.0,0.0,274.0,31.0,25.0,2113.0,81638.0,314081.5,624.0,56.0,5.0,902.0,4.0,18.0,78.0,426.0,44.0,122.0,52.0,102.0,246.0,165.0,13.0,19.0,512.0,40.0,43.0,429.0,218.0,3.554731289152654,0.20302886890676763,0.14398943196829592,0.05903943693847172,1,0,0
34003019203,2807.0,67813.0,224500.0,1820.0,10.0,0.0,720.0,0.0,0.0,0.0,257.0,43.0,123.0,75.0,127.0,319.0,83.0,70.0,0.0,844.0,104.0,27.0,2999.0,58977.0,182947.5,1539.0,12.0,0.0,985.0,0.0,0.0,39.0,424.0,57.0,99.0,10.0,168.0,321.0,26.0,25.0,0.0,756.0,89.0,57.0,610.0,713.0,-18.50890868596882,0.20340113371123708,0.2540078375489847,-0.050606703837747624,0,0,0
34003019204,3775.0,43021.0,270900.0,1973.0,42.0,0.0,1329.0,0.0,0.0,158.0,273.0,77.0,146.0,54.0,151.0,376.0,160.0,62.0,0.0,776.0,130.0,16.0,3560.0,63533.0,215471.5,1342.0,106.0,14.0,1659.0,7.0,0.0,22.0,410.0,6.0,146.0,45.0,257.0,371.0,95.0,67.0,0.0,1218.0,67.0,8.0,1143.0,630.0,-20.460871170173494,0.3210674157303371,0.16688741721854305,0.15417999851179404,0,1,0
