geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
34003054400,2015,"Census Tract 544, Bergen County, New Jersey",7845.0,92785.0,373500.0,3093.0,1562.0,0.0,584.0,11.0,63.0,237.0,2295.0,1892.0,140.0,6.0,34,003,054400
34003054500,2015,"Census Tract 545, Bergen County, New Jersey",4641.0,116685.0,401000.0,2518.0,556.0,0.0,365.0,0.0,54.0,62.0,1086.0,1162.0,81.0,72.0,34,003,054500
34003054600,2015,"Census Tract 546, Bergen County, New Jersey",8716.0,89632.0,365200.0,2966.0,1251.0,34.0,1768.0,0.0,115.0,105.0,2477.0,1987.0,267.0,49.0,34,003,054600
34003055100,2015,"Census Tract 551, Bergen County, New Jersey",6764.0,170132.0,956300.0,4795.0,6.0,0.0,1278.0,0.0,0.0,195.0,490.0,1309.0,62.0,0.0,34,003,055100
34003055200,2015,"Census Tract 552, Bergen County, New Jersey",8024.0,126000.0,614200.0,4171.0,85.0,53.0,2522.0,0.0,114.0,137.0,942.0,1834.0,107.0,148.0,34,003,055200
34003056100,2015,"Census Tract 561, Bergen County, New Jersey",4688.0,104661.0,417800.0,4108.0,51.0,0.0,242.0,0.0,0.0,46.0,241.0,1108.0,216.0,55.0,34,003,056100
34003056200,2015,"Census Tract 562, Bergen County, New Jersey",5214.0,116188.0,432100.0,4277.0,103.0,0.0,381.0,0.0,0.0,26.0,427.0,1089.0,86.0,64.0,34,003,056200
34003057101,2015,"Census Tract 571.01, Bergen County, New Jersey",4365.0,51551.0,361700.0,2974.0,310.0,0.0,480.0,0.0,0.0,92.0,509.0,645.0,70.0,17.0,34,003,057101
34003057102,2015,"Census Tract 571.02, Bergen County, New Jersey",3877.0,65479.0,408400.0,3108.0,1.0,7.0,300.0,0.0,7.0,67.0,387.0,630.0,143.0,8.0,34,003,057102
34003057200,2015,"Census Tract 572, Bergen County, New Jersey",3342.0,50996.0,314000.0,2720.0,32.0,0.0,17.0,0.0,0.0,20.0,553.0,330.0,55.0,0.0,34,003,057200
34003058100,2015,"Census Tract 581, Bergen County, New Jersey",3857.0,106333.0,542300.0,3532.0,43.0,0.0,110.0,0.0,0.0,5.0,167.0,959.0,45.0,25.0,34,003,058100
34003058200,2015,"Census Tract 582, Bergen County, New Jersey",5414.0,127647.0,483800.0,4654.0,6.0,0.0,285.0,0.0,14.0,43.0,412.0,1326.0,84.0,60.0,34,003,058200
34003059100,2015,"Census Tract 591, Bergen County, New Jersey",5233.0,80798.0,410700.0,3475.0,417.0,0.0,256.0,0.0,0.0,50.0,1035.0,1331.0,224.0,33.0,34,003,059100
34003059200,2015,"Census Tract 592, Bergen County, New Jersey",5907.0,92585.0,430700.0,4480.0,320.0,0.0,331.0,0.0,23.0,75.0,678.0,1029.0,86.0,112.0,34,003,059200
34003060000,2015,"Census Tract 600, Bergen County, New Jersey",7992.0,96824.0,376300.0,6158.0,104.0,0.0,718.0,0.0,0.0,223.0,789.0,1324.0,175.0,86.0,34,003,060000
34003061100,2015,"Census Tract 611, Bergen County, New Jersey",4566.0,132159.0,640500.0,3953.0,10.0,0.0,304.0,0.0,0.0,1.0,298.0,1152.0,78.0,45.0,34,003,061100
34003061200,2015,"Census Tract 612, Bergen County, New Jersey",3570.0,118967.0,791100.0,3372.0,0.0,0.0,52.0,0.0,0.0,45.0,101.0,840.0,73.0,13.0,34,003,061200
34003061300,2015,"Census Tract 613, Bergen County, New Jersey",3689.0,143906.0,797300.0,3352.0,21.0,0.0,99.0,0.0,0.0,42.0,175.0,955.0,60.0,16.0,34,003,061300
34003061400,2015,"Census Tract 614, Bergen County, New Jersey",5220.0,130903.0,666100.0,4566.0,0.0,0.0,295.0,0.0,0.0,117.0,242.0,1417.0,67.0,45.0,34,003,061400
34003001000,2015,"Census Tract 10, Bergen County, New Jersey",6717.0,140331.0,690800.0,5329.0,87.0,0.0,836.0,0.0,0.0,122.0,343.0,1701.0,52.0,65.0,34,003,001000
34003002100,2015,"Census Tract 21, Bergen County, New Jersey",1559.0,111146.0,2000001.0,895.0,115.0,0.0,441.0,0.0,0.0,17.0,91.0,435.0,39.0,8.0,34,003,002100
34003002200,2015,"Census Tract 22, Bergen County, New Jersey",5339.0,87422.0,464700.0,3496.0,81.0,4.0,1279.0,0.0,45.0,23.0,411.0,1285.0,109.0,24.0,34,003,002200
34003002300,2015,"Census Tract 23, Bergen County, New Jersey",5823.0,92203.0,576300.0,3628.0,88.0,39.0,1572.0,0.0,0.0,25.0,471.0,1421.0,43.0,25.0,34,003,002300
34003003100,2015,"Census Tract 31, Bergen County, New Jersey",4866.0,76917.0,308200.0,1859.0,403.0,0.0,1285.0,0.0,12.0,21.0,1286.0,949.0,52.0,28.0,34,003,003100
34003003200,2015,"Census Tract 32, Bergen County, New Jersey",4860.0,64010.0,314200.0,1228.0,257.0,17.0,1630.0,0.0,5.0,52.0,1688.0,910.0,123.0,48.0,34,003,003200
34003003300,2015,"Census Tract 33, Bergen County, New Jersey",6454.0,94500.0,333200.0,2100.0,432.0,0.0,1826.0,0.0,66.0,149.0,1881.0,1168.0,0.0,131.0,34,003,003300
34003003401,2015,"Census Tract 34.01, Bergen County, New Jersey",3051.0,116293.0,383300.0,1749.0,113.0,0.0,501.0,0.0,38.0,34.0,616.0,577.0,68.0,29.0,34,003,003401
34003003402,2015,"Census Tract 34.02, Bergen County, New Jersey",3962.0,102790.0,365900.0,1909.0,75.0,0.0,869.0,0.0,22.0,126.0,961.0,789.0,104.0,57.0,34,003,003402
34003003500,2015,"Census Tract 35, Bergen County, New Jersey",4146.0,48363.0,343600.0,934.0,463.0,12.0,1124.0,0.0,0.0,66.0,1559.0,650.0,68.0,14.0,34,003,003500
34003004001,2015,"Census Tract 40.01, Bergen County, New Jersey",3334.0,77588.0,328700.0,1594.0,114.0,0.0,151.0,0.0,50.0,126.0,1299.0,415.0,24.0,80.0,34,003,004001
34003004002,2015,"Census Tract 40.02, Bergen County, New Jersey",4995.0,76353.0,310300.0,1774.0,280.0,0.0,645.0,0.0,16.0,56.0,2224.0,800.0,52.0,80.0,34,003,004002
34003005000,2015,"Census Tract 50, Bergen County, New Jersey",6225.0,70056.0,389800.0,3872.0,20.0,9.0,487.0,0.0,13.0,104.0,1720.0,959.0,141.0,76.0,34,003,005000
34003006100,2015,"Census Tract 61, Bergen County, New Jersey",7424.0,68696.0,426700.0,4273.0,145.0,0.0,732.0,0.0,56.0,105.0,2113.0,1331.0,227.0,50.0,34,003,006100
34003006201,2015,"Census Tract 62.01, Bergen County, New Jersey",4652.0,48872.0,413500.0,2357.0,62.0,0.0,554.0,0.0,75.0,32.0,1572.0,739.0,55.0,9.0,34,003,006201
34003006202,2015,"Census Tract 62.02, Bergen County, New Jersey",4686.0,77880.0,388200.0,2714.0,253.0,0.0,1209.0,16.0,18.0,166.0,310.0,1371.0,184.0,40.0,34,003,006202
34003006300,2015,"Census Tract 63, Bergen County, New Jersey",7731.0,53762.0,381800.0,3523.0,159.0,0.0,637.0,0.0,22.0,143.0,3247.0,1568.0,106.0,40.0,34,003,006300
34003007001,2015,"Census Tract 70.01, Bergen County, New Jersey",3879.0,98523.0,508500.0,2167.0,80.0,5.0,1285.0,0.0,0.0,0.0,342.0,999.0,109.0,12.0,34,003,007001
34003007002,2015,"Census Tract 70.02, Bergen County, New Jersey",4703.0,137096.0,769100.0,2668.0,83.0,0.0,1842.0,0.0,12.0,29.0,69.0,1168.0,27.0,36.0,34,003,007002
34003008000,2015,"Census Tract 80, Bergen County, New Jersey",8729.0,110156.0,557300.0,5314.0,38.0,23.0,2384.0,0.0,0.0,97.0,896.0,2332.0,236.0,0.0,34,003,008000
34003009100,2015,"Census Tract 91, Bergen County, New Jersey",5004.0,163571.0,675600.0,3207.0,11.0,0.0,1405.0,0.0,0.0,25.0,356.0,1240.0,60.0,58.0,34,003,009100
34003009200,2015,"Census Tract 92, Bergen County, New Jersey",3451.0,160526.0,644900.0,2757.0,34.0,6.0,547.0,0.0,10.0,39.0,64.0,890.0,41.0,50.0,34,003,009200
34003010100,2015,"Census Tract 101, Bergen County, New Jersey",6053.0,91852.0,366900.0,4098.0,86.0,0.0,1040.0,0.0,0.0,15.0,814.0,1221.0,125.0,9.0,34,003,010100
34003010200,2015,"Census Tract 102, Bergen County, New Jersey",4350.0,72007.0,345700.0,2580.0,201.0,35.0,589.0,0.0,0.0,101.0,868.0,638.0,93.0,51.0,34,003,010200
34003010300,2015,"Census Tract 103, Bergen County, New Jersey",7417.0,105694.0,358400.0,4452.0,341.0,0.0,1088.0,0.0,0.0,64.0,1472.0,1535.0,153.0,73.0,34,003,010300
34003011100,2015,"Census Tract 111, Bergen County, New Jersey",4193.0,66273.0,336800.0,1836.0,213.0,10.0,598.0,0.0,48.0,176.0,1322.0,634.0,110.0,20.0,34,003,011100
34003011200,2015,"Census Tract 112, Bergen County, New Jersey",5109.0,69970.0,347600.0,2450.0,369.0,0.0,506.0,0.0,0.0,150.0,1634.0,699.0,54.0,17.0,34,003,011200
34003011300,2015,"Census Tract 113, Bergen County, New Jersey",4491.0,86682.0,359800.0,2709.0,104.0,44.0,382.0,0.0,0.0,193.0,1059.0,771.0,46.0,35.0,34,003,011300
34003011400,2015,"Census Tract 114, Bergen County, New Jersey",6166.0,72083.0,406000.0,3769.0,341.0,6.0,409.0,24.0,0.0,0.0,1623.0,893.0,180.0,146.0,34,003,011400
34003012001,2015,"Census Tract 120.01, Bergen County, New Jersey",5886.0,78993.0,435400.0,2826.0,335.0,0.0,1027.0,0.0,0.0,61.0,1637.0,1425.0,357.0,13.0,34,003,012001
34003012002,2015,"Census Tract 120.02, Bergen County, New Jersey",3190.0,78357.0,363400.0,2121.0,29.0,0.0,559.0,0.0,0.0,126.0,355.0,768.0,179.0,22.0,34,003,012002
34003013001,2015,"Census Tract 130.01, Bergen County, New Jersey",6529.0,103214.0,581000.0,2226.0,386.0,0.0,3063.0,22.0,25.0,158.0,649.0,2394.0,237.0,0.0,34,003,013001
34003013002,2015,"Census Tract 130.02, Bergen County, New Jersey",5406.0,100573.0,497300.0,2915.0,375.0,70.0,1038.0,0.0,0.0,124.0,943.0,1507.0,285.0,78.0,34,003,013002
34003014000,2015,"Census Tract 140, Bergen County, New Jersey",7616.0,102500.0,462000.0,5801.0,156.0,0.0,434.0,0.0,29.0,257.0,939.0,1517.0,197.0,70.0,34,003,014000
34003015100,2015,"Census Tract 151, Bergen County, New Jersey",2547.0,145694.0,912100.0,2002.0,141.0,9.0,195.0,0.0,40.0,0.0,160.0,565.0,25.0,13.0,34,003,015100
34003015200,2015,"Census Tract 152, Bergen County, New Jersey",5938.0,71595.0,350400.0,1522.0,1898.0,7.0,621.0,0.0,14.0,203.0,1673.0,1087.0,78.0,25.0,34,003,015200
34003015300,2015,"Census Tract 153, Bergen County, New Jersey",6604.0,68454.0,287800.0,215.0,4334.0,28.0,115.0,36.0,43.0,113.0,1720.0,803.0,35.0,20.0,34,003,015300
34003015400,2015,"Census Tract 154, Bergen County, New Jersey",7025.0,61807.0,331300.0,1911.0,1182.0,37.0,1846.0,0.0,31.0,80.0,1938.0,1882.0,289.0,30.0,34,003,015400
34003015500,2015,"Census Tract 155, Bergen County, New Jersey",5878.0,112070.0,574500.0,3694.0,845.0,42.0,696.0,0.0,0.0,51.0,550.0,1384.0,354.0,44.0,34,003,015500
34003016000,2015,"Census Tract 160, Bergen County, New Jersey",5369.0,140605.0,994300.0,2722.0,86.0,7.0,2249.0,0.0,16.0,62.0,227.0,1412.0,118.0,22.0,34,003,016000
34003017100,2015,"Census Tract 171, Bergen County, New Jersey",7016.0,121815.0,447900.0,5609.0,1.0,0.0,722.0,0.0,36.0,29.0,619.0,2065.0,83.0,63.0,34,003,017100
34003017200,2015,"Census Tract 172, Bergen County, New Jersey",6003.0,80913.0,357600.0,4120.0,170.0,19.0,622.0,0.0,0.0,82.0,1003.0,1122.0,108.0,54.0,34,003,017200
34003017300,2015,"Census Tract 173, Bergen County, New Jersey",6499.0,112869.0,382400.0,4503.0,62.0,46.0,638.0,0.0,89.0,9.0,1152.0,1115.0,137.0,40.0,34,003,017300
34003017400,2015,"Census Tract 174, Bergen County, New Jersey",5598.0,111336.0,405600.0,4107.0,43.0,0.0,932.0,0.0,0.0,71.0,445.0,1304.0,109.0,64.0,34,003,017400
34003017500,2015,"Census Tract 175, Bergen County, New Jersey",8048.0,82163.0,367800.0,4788.0,53.0,0.0,1566.0,0.0,0.0,27.0,1614.0,1510.0,125.0,64.0,34,003,017500
34003018100,2015,"Census Tract 181, Bergen County, New Jersey",6821.0,39414.0,368100.0,2429.0,23.0,0.0,155.0,0.0,20.0,33.0,4161.0,795.0,116.0,15.0,34,003,018100
34003018200,2015,"Census Tract 182, Bergen County, New Jersey",7412.0,66686.0,346300.0,2458.0,259.0,0.0,624.0,0.0,174.0,321.0,3576.0,1143.0,323.0,29.0,34,003,018200
34003019102,2015,"Census Tract 191.02, Bergen County, New Jersey",3333.0,82500.0,260800.0,1734.0,40.0,27.0,1339.0,0.0,0.0,23.0,170.0,880.0,83.0,0.0,34,003,019102
34003019103,2015,"Census Tract 191.03, Bergen County, New Jersey",3996.0,60246.0,122500.0,1437.0,161.0,38.0,1749.0,0.0,5.0,150.0,456.0,1139.0,110.0,48.0,34,003,019103
34003019104,2015,"Census Tract 191.04, Bergen County, New Jersey",4087.0,68242.0,272800.0,1239.0,60.0,0.0,2028.0,0.0,0.0,167.0,593.0,986.0,78.0,20.0,34,003,019104
34003019202,2015,"Census Tract 192.02, Bergen County, New Jersey",1629.0,60221.0,374000.0,498.0,4.0,4.0,662.0,4.0,23.0,42.0,392.0,458.0,74.0,7.0,34,003,019202
34003019203,2015,"Census Tract 192.03, Bergen County, New Jersey",3153.0,56553.0,174900.0,1969.0,0.0,0.0,892.0,0.0,0.0,34.0,258.0,768.0,106.0,38.0,34,003,019203
34003019204,2015,"Census Tract 192.04, Bergen County, New Jersey",3474.0,47111.0,205900.0,1243.0,110.0,12.0,1379.0,0.0,0.0,98.0,632.0,1063.0,73.0,10.0,34,003,019204
34003019303,2015,"Census Tract 193.03, Bergen County, New Jersey",5406.0,59315.0,454700.0,1522.0,40.0,0.0,2999.0,0.0,0.0,56.0,789.0,1684.0,79.0,0.0,34,003,019303
34003019304,2015,"Census Tract 193.04, Bergen County, New Jersey",2759.0,72284.0,568000.0,1160.0,4.0,0.0,765.0,0.0,5.0,10.0,815.0,430.0,50.0,47.0,34,003,019304
34003019305,2015,"Census Tract 193.05, Bergen County, New Jersey",6313.0,99833.0,418600.0,3528.0,17.0,0.0,2188.0,10.0,0.0,0.0,570.0,1878.0,31.0,21.0,34,003,019305
34003019306,2015,"Census Tract 193.06, Bergen County, New Jersey",2101.0,111000.0,708600.0,1332.0,45.0,2.0,576.0,0.0,0.0,0.0,146.0,619.0,41.0,4.0,34,003,019306
34003020100,2015,"Census Tract 201, Bergen County, New Jersey",4118.0,138882.0,782100.0,3287.0,104.0,9.0,250.0,0.0,26.0,179.0,263.0,1229.0,54.0,36.0,34,003,020100
34003020200,2015,"Census Tract 202, Bergen County, New Jersey",6681.0,178542.0,1037800.0,5574.0,12.0,0.0,606.0,0.0,0.0,57.0,432.0,1975.0,152.0,19.0,34,003,020200
34003021100,2015,"Census Tract 211, Bergen County, New Jersey",6713.0,47110.0,352900.0,4813.0,153.0,0.0,179.0,11.0,14.0,52.0,1491.0,656.0,196.0,26.0,34,003,021100
34003021200,2015,"Census Tract 212, Bergen County, New Jersey",5779.0,51701.0,331500.0,3606.0,255.0,0.0,104.0,0.0,0.0,45.0,1769.0,651.0,67.0,0.0,34,003,021200
34003021300,2015,"Census Tract 213, Bergen County, New Jersey",4404.0,47632.0,314000.0,2742.0,185.0,0.0,245.0,0.0,0.0,179.0,1053.0,423.0,83.0,0.0,34,003,021300
34003021400,2015,"Census Tract 214, Bergen County, New Jersey",4899.0,46142.0,342700.0,2816.0,212.0,6.0,176.0,0.0,0.0,35.0,1654.0,551.0,61.0,9.0,34,003,021400
34003021500,2015,"Census Tract 215, Bergen County, New Jersey",4865.0,37548.0,322100.0,1984.0,544.0,58.0,8.0,0.0,0.0,13.0,2258.0,447.0,91.0,0.0,34,003,021500
34003021600,2015,"Census Tract 216, Bergen County, New Jersey",4605.0,43586.0,252100.0,1665.0,220.0,7.0,114.0,0.0,47.0,25.0,2534.0,319.0,83.0,6.0,34,003,021600
34003022100,2015,"Census Tract 221, Bergen County, New Jersey",4097.0,149286.0,598900.0,3395.0,124.0,0.0,394.0,0.0,0.0,20.0,164.0,948.0,67.0,34.0,34,003,022100
34003022200,2015,"Census Tract 222, Bergen County, New Jersey",7762.0,158227.0,603100.0,6287.0,18.0,0.0,736.0,0.0,0.0,133.0,588.0,2068.0,168.0,25.0,34,003,022200
34003023100,2015,"Census Tract 231, Bergen County, New Jersey",3111.0,54955.0,232500.0,701.0,662.0,77.0,212.0,0.0,55.0,73.0,1342.0,486.0,76.0,76.0,34,003,023100
34003023200,2015,"Census Tract 232, Bergen County, New Jersey",7043.0,58173.0,291600.0,3003.0,1420.0,56.0,674.0,0.0,0.0,30.0,1860.0,1330.0,102.0,49.0,34,003,023200
34003023301,2015,"Census Tract 233.01, Bergen County, New Jersey",3068.0,100078.0,350600.0,1210.0,595.0,0.0,347.0,0.0,42.0,29.0,845.0,476.0,19.0,0.0,34,003,023301
34003023302,2015,"Census Tract 233.02, Bergen County, New Jersey",4853.0,61379.0,233300.0,2295.0,846.0,12.0,798.0,0.0,0.0,52.0,862.0,1524.0,239.0,15.0,34,003,023302
34003023401,2015,"Census Tract 234.01, Bergen County, New Jersey",3822.0,71250.0,118800.0,997.0,789.0,92.0,1207.0,0.0,77.0,63.0,684.0,856.0,183.0,95.0,34,003,023401
34003023402,2015,"Census Tract 234.02, Bergen County, New Jersey",6317.0,41901.0,319500.0,1893.0,914.0,13.0,867.0,0.0,0.0,91.0,2539.0,821.0,131.0,43.0,34,003,023402
34003023501,2015,"Census Tract 235.01, Bergen County, New Jersey",3248.0,50750.0,234100.0,309.0,1799.0,11.0,80.0,0.0,19.0,81.0,953.0,367.0,47.0,0.0,34,003,023501
34003023502,2015,"Census Tract 235.02, Bergen County, New Jersey",4395.0,51355.0,213000.0,1220.0,881.0,0.0,233.0,0.0,0.0,16.0,2045.0,617.0,0.0,11.0,34,003,023502
34003023601,2015,"Census Tract 236.01, Bergen County, New Jersey",3153.0,52639.0,269500.0,1060.0,658.0,44.0,133.0,0.0,10.0,0.0,1280.0,448.0,125.0,0.0,34,003,023601
34003023602,2015,"Census Tract 236.02, Bergen County, New Jersey",5025.0,44297.0,290500.0,730.0,584.0,17.0,321.0,0.0,9.0,36.0,3336.0,476.0,34.0,10.0,34,003,023602
34003024100,2015,"Census Tract 241, Bergen County, New Jersey",5922.0,116285.0,747100.0,4046.0,200.0,0.0,1348.0,0.0,0.0,72.0,256.0,1467.0,154.0,140.0,34,003,024100
34003024200,2015,"Census Tract 242, Bergen County, New Jersey",4764.0,128088.0,603700.0,3497.0,40.0,0.0,805.0,0.0,0.0,90.0,332.0,1085.0,59.0,51.0,34,003,024200
34003025100,2015,"Census Tract 251, Bergen County, New Jersey",6467.0,72436.0,381200.0,4536.0,155.0,0.0,859.0,0.0,24.0,61.0,832.0,1066.0,193.0,8.0,34,003,025100
34003025200,2015,"Census Tract 252, Bergen County, New Jersey",5633.0,101161.0,433000.0,4744.0,26.0,0.0,460.0,0.0,0.0,0.0,403.0,1326.0,78.0,127.0,34,003,025200
34003026100,2015,"Census Tract 261, Bergen County, New Jersey",4799.0,114545.0,506000.0,3998.0,24.0,0.0,311.0,0.0,7.0,8.0,451.0,1058.0,72.0,51.0,34,003,026100
34003026200,2015,"Census Tract 262, Bergen County, New Jersey",5653.0,105955.0,515800.0,4582.0,93.0,31.0,410.0,0.0,0.0,0.0,568.0,1153.0,100.0,17.0,34,003,026200
34003027000,2015,"Census Tract 270, Bergen County, New Jersey",4132.0,162386.0,723000.0,3450.0,0.0,0.0,238.0,0.0,0.0,77.0,367.0,1406.0,150.0,43.0,34,003,027000
34003028001,2015,"Census Tract 280.01, Bergen County, New Jersey",5509.0,81827.0,459500.0,1593.0,93.0,3.0,2760.0,0.0,0.0,63.0,997.0,1382.0,136.0,62.0,34,003,028001
34003028002,2015,"Census Tract 280.02, Bergen County, New Jersey",3620.0,88802.0,497800.0,1618.0,37.0,0.0,1202.0,0.0,8.0,279.0,476.0,886.0,12.0,74.0,34,003,028002
34003029100,2015,"Census Tract 291, Bergen County, New Jersey",5043.0,53750.0,283200.0,1940.0,239.0,7.0,1916.0,0.0,0.0,120.0,821.0,1001.0,68.0,0.0,34,003,029100
34003029200,2015,"Census Tract 292, Bergen County, New Jersey",5813.0,74043.0,346700.0,2779.0,31.0,77.0,1439.0,0.0,0.0,0.0,1564.0,890.0,134.0,0.0,34,003,029200
34003030100,2015,"Census Tract 301, Bergen County, New Jersey",5192.0,46934.0,335100.0,2157.0,372.0,0.0,741.0,0.0,0.0,26.0,1896.0,707.0,25.0,48.0,34,003,030100
34003030200,2015,"Census Tract 302, Bergen County, New Jersey",7126.0,46401.0,359800.0,3390.0,652.0,16.0,414.0,0.0,0.0,44.0,2610.0,977.0,201.0,81.0,34,003,030200
34003030300,2015,"Census Tract 303, Bergen County, New Jersey",4098.0,48644.0,345100.0,1897.0,216.0,0.0,335.0,0.0,0.0,6.0,1644.0,542.0,60.0,35.0,34,003,030300
34003030400,2015,"Census Tract 304, Bergen County, New Jersey",8174.0,61037.0,325600.0,3634.0,520.0,90.0,768.0,0.0,0.0,175.0,3077.0,797.0,141.0,15.0,34,003,030400
34003031100,2015,"Census Tract 311, Bergen County, New Jersey",5572.0,76550.0,387200.0,2928.0,86.0,0.0,723.0,0.0,49.0,62.0,1724.0,1061.0,47.0,15.0,34,003,031100
34003031200,2015,"Census Tract 312, Bergen County, New Jersey",4791.0,61773.0,335200.0,3616.0,63.0,9.0,203.0,0.0,8.0,28.0,864.0,724.0,94.0,9.0,34,003,031200
34003031300,2015,"Census Tract 313, Bergen County, New Jersey",5268.0,71062.0,379700.0,4036.0,33.0,0.0,326.0,0.0,30.0,44.0,799.0,530.0,88.0,18.0,34,003,031300
34003031400,2015,"Census Tract 314, Bergen County, New Jersey",5687.0,71194.0,364200.0,4188.0,45.0,0.0,239.0,0.0,0.0,94.0,1121.0,731.0,59.0,0.0,34,003,031400
34003032102,2015,"Census Tract 321.02, Bergen County, New Jersey",5783.0,122800.0,763300.0,4720.0,347.0,0.0,404.0,0.0,0.0,169.0,143.0,1240.0,49.0,13.0,34,003,032102
34003032103,2015,"Census Tract 321.03, Bergen County, New Jersey",4998.0,102871.0,360200.0,3718.0,87.0,0.0,779.0,0.0,0.0,70.0,344.0,1231.0,189.0,15.0,34,003,032103
34003032104,2015,"Census Tract 321.04, Bergen County, New Jersey",5283.0,116563.0,420500.0,3575.0,374.0,64.0,256.0,24.0,13.0,137.0,840.0,355.0,28.0,40.0,34,003,032104
34003032201,2015,"Census Tract 322.01, Bergen County, New Jersey",5514.0,115766.0,554300.0,4298.0,13.0,0.0,815.0,0.0,0.0,55.0,333.0,1585.0,78.0,82.0,34,003,032201
34003032202,2015,"Census Tract 322.02, Bergen County, New Jersey",4790.0,90846.0,388500.0,3877.0,54.0,3.0,581.0,0.0,0.0,67.0,208.0,918.0,109.0,19.0,34,003,032202
