geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
34003051300,2017,"Census Tract 513, Bergen County, New Jersey",4695,77500.0,426000.0,2411.0,160.0,14.0,1081.0,5.0,0.0,190.0,834.0,1133.0,262.0,23.0,34,003,051300
34003053200,2017,"Census Tract 532, Bergen County, New Jersey",8339,176674.0,920400.0,6168.0,309.0,0.0,1140.0,0.0,0.0,185.0,537.0,2000.0,136.0,69.0,34,003,053200
34003030100,2017,"Census Tract 301, Bergen County, New Jersey",5679,56125.0,390200.0,2638.0,218.0,0.0,514.0,0.0,0.0,83.0,2226.0,715.0,51.0,77.0,34,003,030100
34003031200,2017,"Census Tract 312, Bergen County, New Jersey",4826,60040.0,368800.0,3387.0,31.0,17.0,234.0,0.0,8.0,44.0,1105.0,806.0,103.0,39.0,34,003,031200
34003031400,2017,"Census Tract 314, Bergen County, New Jersey",6093,82349.0,370000.0,4424.0,0.0,0.0,237.0,0.0,10.0,103.0,1319.0,885.0,53.0,14.0,34,003,031400
34003035100,2017,"Census Tract 351, Bergen County, New Jersey",8440,120060.0,609700.0,5882.0,260.0,6.0,1295.0,0.0,0.0,0.0,997.0,1809.0,182.0,11.0,34,003,035100
34003038200,2017,"Census Tract 382, Bergen County, New Jersey",4150,70091.0,338900.0,2271.0,166.0,0.0,619.0,0.0,0.0,80.0,1014.0,787.0,119.0,50.0,34,003,038200
34003008000,2017,"Census Tract 80, Bergen County, New Jersey",8811,136250.0,595200.0,5587.0,35.0,0.0,2417.0,0.0,0.0,101.0,671.0,2346.0,233.0,25.0,34,003,008000
34003010100,2017,"Census Tract 101, Bergen County, New Jersey",5858,102045.0,368100.0,3863.0,78.0,0.0,953.0,0.0,0.0,125.0,839.0,1276.0,146.0,63.0,34,003,010100
34003011400,2017,"Census Tract 114, Bergen County, New Jersey",6685,78438.0,364300.0,4488.0,285.0,0.0,339.0,19.0,38.0,35.0,1481.0,1021.0,224.0,128.0,34,003,011400
34003054600,2017,"Census Tract 546, Bergen County, New Jersey",8383,93563.0,357300.0,3171.0,797.0,66.0,1795.0,0.0,48.0,170.0,2336.0,1604.0,201.0,104.0,34,003,054600
34003002300,2017,"Census Tract 23, Bergen County, New Jersey",5864,125417.0,639100.0,3562.0,50.0,46.0,1656.0,0.0,22.0,37.0,491.0,1452.0,45.0,30.0,34,003,002300
34003003300,2017,"Census Tract 33, Bergen County, New Jersey",6699,99085.0,341800.0,2504.0,602.0,0.0,1809.0,0.0,0.0,56.0,1728.0,1341.0,42.0,129.0,34,003,003300
34003028001,2017,"Census Tract 280.01, Bergen County, New Jersey",5430,79450.0,461000.0,1634.0,61.0,6.0,2615.0,0.0,0.0,81.0,1033.0,1454.0,57.0,55.0,34,003,028001
34003021500,2017,"Census Tract 215, Bergen County, New Jersey",4843,44119.0,317300.0,1780.0,457.0,47.0,56.0,0.0,0.0,23.0,2480.0,411.0,108.0,20.0,34,003,021500
34003022200,2017,"Census Tract 222, Bergen County, New Jersey",8129,175388.0,622800.0,6212.0,42.0,32.0,936.0,0.0,0.0,312.0,595.0,2289.0,168.0,64.0,34,003,022200
34003023402,2017,"Census Tract 234.02, Bergen County, New Jersey",6257,51678.0,351300.0,1182.0,1561.0,0.0,480.0,0.0,0.0,76.0,2958.0,1102.0,215.0,91.0,34,003,023402
34003005000,2017,"Census Tract 50, Bergen County, New Jersey",6268,89419.0,380700.0,3962.0,0.0,0.0,538.0,0.0,0.0,97.0,1671.0,1063.0,164.0,42.0,34,003,005000
34003020200,2017,"Census Tract 202, Bergen County, New Jersey",6877,186272.0,1110600.0,5640.0,115.0,0.0,656.0,27.0,0.0,44.0,395.0,1930.0,152.0,19.0,34,003,020200
34003011200,2017,"Census Tract 112, Bergen County, New Jersey",4966,72948.0,353700.0,2204.0,555.0,0.0,492.0,0.0,36.0,138.0,1541.0,661.0,31.0,10.0,34,003,011200
34003015100,2017,"Census Tract 151, Bergen County, New Jersey",2766,150938.0,985100.0,2102.0,158.0,10.0,145.0,0.0,92.0,4.0,255.0,465.0,37.0,6.0,34,003,015100
34003023200,2017,"Census Tract 232, Bergen County, New Jersey",6818,55058.0,298100.0,2320.0,1283.0,34.0,639.0,0.0,0.0,106.0,2436.0,1408.0,152.0,25.0,34,003,023200
34003034000,2017,"Census Tract 340, Bergen County, New Jersey",7336,105313.0,488500.0,6135.0,60.0,0.0,65.0,3.0,0.0,97.0,976.0,1602.0,126.0,120.0,34,003,034000
34003047300,2017,"Census Tract 473, Bergen County, New Jersey",3167,250001.0,1061700.0,2635.0,21.0,0.0,372.0,0.0,0.0,76.0,63.0,734.0,36.0,40.0,34,003,047300
34003057101,2017,"Census Tract 571.01, Bergen County, New Jersey",4237,60308.0,360700.0,2893.0,357.0,0.0,361.0,0.0,0.0,48.0,578.0,666.0,39.0,11.0,34,003,057101
34003041100,2017,"Census Tract 411, Bergen County, New Jersey",5990,54113.0,478500.0,755.0,129.0,17.0,2921.0,0.0,0.0,82.0,2086.0,1450.0,208.0,82.0,34,003,041100
34003054400,2017,"Census Tract 544, Bergen County, New Jersey",7811,104440.0,363600.0,3716.0,1368.0,2.0,659.0,10.0,27.0,113.0,1918.0,1791.0,257.0,73.0,34,003,054400
34003049002,2017,"Census Tract 490.02, Bergen County, New Jersey",5496,123409.0,525700.0,4453.0,16.0,26.0,473.0,0.0,43.0,154.0,331.0,1342.0,96.0,59.0,34,003,049002
34003048100,2017,"Census Tract 481, Bergen County, New Jersey",4105,82364.0,460600.0,1951.0,10.0,46.0,1294.0,0.0,96.0,119.0,589.0,908.0,47.0,23.0,34,003,048100
34003041200,2017,"Census Tract 412, Bergen County, New Jersey",4574,67246.0,571200.0,1033.0,24.0,39.0,2975.0,0.0,0.0,67.0,436.0,1371.0,209.0,52.0,34,003,041200
34003055200,2017,"Census Tract 552, Bergen County, New Jersey",7870,146307.0,636000.0,3965.0,173.0,0.0,2491.0,0.0,117.0,111.0,1013.0,1765.0,99.0,107.0,34,003,055200
34003039300,2017,"Census Tract 393, Bergen County, New Jersey",2846,121078.0,456900.0,2629.0,36.0,0.0,95.0,0.0,0.0,25.0,61.0,695.0,35.0,9.0,34,003,039300
34003051400,2017,"Census Tract 514, Bergen County, New Jersey",5252,108333.0,439300.0,3166.0,29.0,0.0,945.0,0.0,44.0,157.0,911.0,1163.0,112.0,68.0,34,003,051400
34003003100,2017,"Census Tract 31, Bergen County, New Jersey",5040,78825.0,321300.0,2099.0,330.0,0.0,1378.0,0.0,11.0,15.0,1207.0,1101.0,82.0,34.0,34,003,003100
34003023501,2017,"Census Tract 235.01, Bergen County, New Jersey",3612,54702.0,220700.0,359.0,1535.0,15.0,91.0,0.0,17.0,96.0,1510.0,452.0,50.0,0.0,34,003,023501
34003019305,2017,"Census Tract 193.05, Bergen County, New Jersey",6660,103415.0,392000.0,3896.0,20.0,0.0,2153.0,5.0,0.0,57.0,529.0,1850.0,112.0,60.0,34,003,019305
34003019203,2017,"Census Tract 192.03, Bergen County, New Jersey",3005,56000.0,197300.0,1631.0,9.0,0.0,1001.0,0.0,0.0,18.0,346.0,758.0,89.0,52.0,34,003,019203
34003019303,2017,"Census Tract 193.03, Bergen County, New Jersey",5472,63309.0,398700.0,1521.0,77.0,0.0,3003.0,0.0,46.0,82.0,743.0,1596.0,52.0,33.0,34,003,019303
34003019304,2017,"Census Tract 193.04, Bergen County, New Jersey",2734,86953.0,614700.0,1068.0,6.0,19.0,808.0,0.0,6.0,25.0,821.0,416.0,24.0,36.0,34,003,019304
34003019204,2017,"Census Tract 192.04, Bergen County, New Jersey",3595,60603.0,247700.0,1422.0,107.0,19.0,1647.0,0.0,0.0,30.0,370.0,1249.0,69.0,10.0,34,003,019204
34003019104,2017,"Census Tract 191.04, Bergen County, New Jersey",4080,73482.0,286100.0,1378.0,49.0,24.0,2049.0,0.0,0.0,114.0,466.0,1147.0,95.0,16.0,34,003,019104
34003019103,2017,"Census Tract 191.03, Bergen County, New Jersey",4119,66650.0,114200.0,1303.0,260.0,32.0,1753.0,0.0,6.0,153.0,612.0,1220.0,216.0,47.0,34,003,019103
34003013002,2017,"Census Tract 130.02, Bergen County, New Jersey",5747,94352.0,484900.0,3318.0,212.0,16.0,1289.0,0.0,0.0,31.0,891.0,1602.0,187.0,96.0,34,003,013002
34003012002,2017,"Census Tract 120.02, Bergen County, New Jersey",3335,83083.0,357000.0,1954.0,13.0,60.0,909.0,0.0,0.0,64.0,395.0,829.0,145.0,18.0,34,003,012002
34003012001,2017,"Census Tract 120.01, Bergen County, New Jersey",6098,72359.0,402000.0,3215.0,311.0,0.0,863.0,35.0,20.0,101.0,1553.0,1529.0,265.0,13.0,34,003,012001
34003018200,2017,"Census Tract 182, Bergen County, New Jersey",7204,60756.0,359900.0,2636.0,225.0,15.0,398.0,0.0,38.0,0.0,3907.0,940.0,287.0,34.0,34,003,018200
34003030400,2017,"Census Tract 304, Bergen County, New Jersey",7641,69250.0,357100.0,3453.0,490.0,129.0,1258.0,0.0,0.0,86.0,2344.0,778.0,110.0,50.0,34,003,030400
34003038300,2017,"Census Tract 383, Bergen County, New Jersey",5989,88368.0,366400.0,3723.0,133.0,0.0,481.0,0.0,0.0,16.0,1636.0,854.0,31.0,32.0,34,003,038300
34003042302,2017,"Census Tract 423.02, Bergen County, New Jersey",5875,128963.0,605000.0,3485.0,232.0,13.0,1461.0,0.0,0.0,25.0,659.0,1225.0,86.0,67.0,34,003,042302
34003042500,2017,"Census Tract 425, Bergen County, New Jersey",4694,110750.0,641500.0,2001.0,333.0,0.0,1689.0,0.0,0.0,76.0,595.0,1120.0,128.0,42.0,34,003,042500
34003043001,2017,"Census Tract 430.01, Bergen County, New Jersey",4242,132646.0,595200.0,3155.0,40.0,0.0,55.0,0.0,0.0,75.0,917.0,1252.0,103.0,16.0,34,003,043001
34003044100,2017,"Census Tract 441, Bergen County, New Jersey",6133,157794.0,634100.0,5714.0,0.0,0.0,234.0,0.0,0.0,78.0,107.0,1416.0,33.0,36.0,34,003,044100
34003047100,2017,"Census Tract 471, Bergen County, New Jersey",5935,151838.0,634000.0,4212.0,97.0,18.0,1142.0,7.0,0.0,101.0,367.0,1444.0,26.0,59.0,34,003,047100
34003054100,2017,"Census Tract 541, Bergen County, New Jersey",8744,94021.0,374500.0,1362.0,5664.0,0.0,492.0,0.0,0.0,35.0,1191.0,1808.0,128.0,5.0,34,003,054100
34003010200,2017,"Census Tract 102, Bergen County, New Jersey",4414,77206.0,357400.0,2458.0,178.0,27.0,935.0,0.0,0.0,25.0,818.0,879.0,100.0,32.0,34,003,010200
34003010300,2017,"Census Tract 103, Bergen County, New Jersey",7610,103424.0,364200.0,4652.0,234.0,0.0,1083.0,0.0,0.0,74.0,1567.0,1411.0,110.0,70.0,34,003,010300
34003015300,2017,"Census Tract 153, Bergen County, New Jersey",6633,69973.0,305800.0,268.0,3781.0,18.0,222.0,0.0,39.0,167.0,2156.0,879.0,74.0,44.0,34,003,015300
34003017400,2017,"Census Tract 174, Bergen County, New Jersey",5504,114141.0,409500.0,3991.0,23.0,5.0,871.0,0.0,0.0,95.0,519.0,1254.0,111.0,69.0,34,003,017400
34003026100,2017,"Census Tract 261, Bergen County, New Jersey",4823,126419.0,510400.0,3872.0,45.0,0.0,383.0,0.0,10.0,34.0,479.0,1032.0,49.0,34.0,34,003,026100
34003027000,2017,"Census Tract 270, Bergen County, New Jersey",4162,176518.0,727900.0,3440.0,1.0,0.0,290.0,0.0,0.0,74.0,357.0,1268.0,106.0,37.0,34,003,027000
34003029200,2017,"Census Tract 292, Bergen County, New Jersey",6297,72750.0,338500.0,2973.0,38.0,0.0,1165.0,0.0,0.0,54.0,2067.0,739.0,99.0,68.0,34,003,029200
34003030200,2017,"Census Tract 302, Bergen County, New Jersey",6868,44511.0,385100.0,3360.0,371.0,14.0,386.0,0.0,36.0,85.0,2616.0,742.0,143.0,72.0,34,003,030200
34003039200,2017,"Census Tract 392, Bergen County, New Jersey",6005,121987.0,448300.0,4998.0,67.0,0.0,411.0,0.0,0.0,0.0,529.0,1267.0,24.0,33.0,34,003,039200
34003056100,2017,"Census Tract 561, Bergen County, New Jersey",4830,108696.0,415500.0,3898.0,60.0,0.0,314.0,0.0,0.0,57.0,501.0,1146.0,197.0,60.0,34,003,056100
34003023301,2017,"Census Tract 233.01, Bergen County, New Jersey",3051,112917.0,367200.0,1184.0,575.0,9.0,478.0,0.0,10.0,43.0,761.0,522.0,18.0,0.0,34,003,023301
34003023302,2017,"Census Tract 233.02, Bergen County, New Jersey",5442,67837.0,232300.0,2364.0,1311.0,13.0,694.0,0.0,0.0,143.0,930.0,1235.0,123.0,101.0,34,003,023302
34003013001,2017,"Census Tract 130.01, Bergen County, New Jersey",6418,106486.0,626000.0,2146.0,334.0,0.0,3035.0,26.0,24.0,97.0,756.0,2402.0,287.0,56.0,34,003,013001
34003023601,2017,"Census Tract 236.01, Bergen County, New Jersey",2857,55446.0,274300.0,920.0,670.0,0.0,160.0,0.0,13.0,0.0,1094.0,425.0,79.0,10.0,34,003,023601
34003006201,2017,"Census Tract 62.01, Bergen County, New Jersey",4349,44661.0,425500.0,2203.0,157.0,0.0,939.0,0.0,59.0,81.0,910.0,824.0,163.0,14.0,34,003,006201
34003004002,2017,"Census Tract 40.02, Bergen County, New Jersey",5054,78610.0,312800.0,1804.0,638.0,0.0,239.0,0.0,26.0,30.0,2317.0,620.0,66.0,77.0,34,003,004002
34003019306,2017,"Census Tract 193.06, Bergen County, New Jersey",2135,132708.0,785700.0,1205.0,69.0,16.0,638.0,0.0,0.0,0.0,207.0,674.0,63.0,0.0,34,003,019306
34003006202,2017,"Census Tract 62.02, Bergen County, New Jersey",5073,90214.0,424300.0,2739.0,146.0,19.0,1500.0,13.0,14.0,41.0,601.0,1534.0,136.0,36.0,34,003,006202
34003004001,2017,"Census Tract 40.01, Bergen County, New Jersey",3383,82568.0,321300.0,1380.0,182.0,0.0,247.0,0.0,51.0,85.0,1438.0,475.0,113.0,42.0,34,003,004001
34003023602,2017,"Census Tract 236.02, Bergen County, New Jersey",5247,46741.0,295300.0,815.0,659.0,7.0,257.0,0.0,19.0,44.0,3453.0,450.0,14.0,8.0,34,003,023602
34003023502,2017,"Census Tract 235.02, Bergen County, New Jersey",4279,51810.0,216300.0,1216.0,913.0,0.0,342.0,0.0,0.0,15.0,1793.0,751.0,86.0,27.0,34,003,023502
34003044202,2017,"Census Tract 442.02, Bergen County, New Jersey",5123,110689.0,427000.0,3541.0,3.0,0.0,1056.0,0.0,0.0,0.0,523.0,1590.0,155.0,25.0,34,003,044202
34003044201,2017,"Census Tract 442.01, Bergen County, New Jersey",3865,162198.0,592300.0,3384.0,16.0,0.0,250.0,0.0,0.0,0.0,215.0,1193.0,106.0,10.0,34,003,044201
34003041302,2017,"Census Tract 413.02, Bergen County, New Jersey",4492,73407.0,508200.0,995.0,75.0,31.0,2811.0,18.0,0.0,74.0,499.0,1186.0,140.0,73.0,34,003,041302
34003041301,2017,"Census Tract 413.01, Bergen County, New Jersey",5660,61579.0,531900.0,1048.0,185.0,17.0,3049.0,0.0,0.0,17.0,1344.0,1509.0,237.0,111.0,34,003,041301
34003040002,2017,"Census Tract 400.02, Bergen County, New Jersey",4703,117042.0,520100.0,3427.0,170.0,0.0,802.0,0.0,22.0,120.0,162.0,1252.0,127.0,25.0,34,003,040002
34003040001,2017,"Census Tract 400.01, Bergen County, New Jersey",3519,180875.0,636000.0,2938.0,6.0,0.0,306.0,0.0,0.0,80.0,189.0,944.0,85.0,28.0,34,003,040001
34003032202,2017,"Census Tract 322.02, Bergen County, New Jersey",4695,82052.0,443600.0,3684.0,83.0,4.0,652.0,0.0,0.0,18.0,254.0,1056.0,124.0,41.0,34,003,032202
34003032201,2017,"Census Tract 322.01, Bergen County, New Jersey",5690,114712.0,576600.0,4373.0,0.0,0.0,776.0,0.0,0.0,52.0,489.0,1744.0,130.0,151.0,34,003,032201
34003032104,2017,"Census Tract 321.04, Bergen County, New Jersey",4994,101111.0,420900.0,3056.0,375.0,37.0,415.0,23.0,13.0,93.0,987.0,386.0,34.0,39.0,34,003,032104
34003032103,2017,"Census Tract 321.03, Bergen County, New Jersey",5187,100804.0,374400.0,3508.0,135.0,0.0,1244.0,0.0,0.0,0.0,300.0,1384.0,223.0,0.0,34,003,032103
34003024100,2017,"Census Tract 241, Bergen County, New Jersey",5999,141185.0,760000.0,4161.0,43.0,0.0,1329.0,0.0,0.0,191.0,275.0,1565.0,115.0,102.0,34,003,024100
34003003200,2017,"Census Tract 32, Bergen County, New Jersey",5269,76046.0,329700.0,1284.0,269.0,27.0,2022.0,0.0,4.0,52.0,1638.0,1094.0,112.0,84.0,34,003,003200
34003061300,2017,"Census Tract 613, Bergen County, New Jersey",3914,162159.0,834800.0,3362.0,66.0,0.0,277.0,0.0,0.0,24.0,185.0,1044.0,27.0,29.0,34,003,061300
34003002200,2017,"Census Tract 22, Bergen County, New Jersey",5471,93925.0,463400.0,3460.0,115.0,9.0,1276.0,0.0,46.0,36.0,534.0,1425.0,97.0,18.0,34,003,002200
34003057200,2017,"Census Tract 572, Bergen County, New Jersey",3429,64102.0,306400.0,2860.0,22.0,13.0,17.0,0.0,0.0,8.0,509.0,402.0,128.0,0.0,34,003,057200
34003058200,2017,"Census Tract 582, Bergen County, New Jersey",5483,121576.0,482900.0,4533.0,6.0,0.0,414.0,0.0,0.0,0.0,530.0,1359.0,79.0,67.0,34,003,058200
34003020100,2017,"Census Tract 201, Bergen County, New Jersey",4076,129615.0,762000.0,3140.0,80.0,5.0,259.0,0.0,14.0,138.0,440.0,1066.0,41.0,46.0,34,003,020100
34003021200,2017,"Census Tract 212, Bergen County, New Jersey",5795,61573.0,333800.0,3979.0,99.0,0.0,143.0,0.0,0.0,9.0,1565.0,700.0,103.0,10.0,34,003,021200
34003029100,2017,"Census Tract 291, Bergen County, New Jersey",4645,49360.0,291500.0,1658.0,183.0,0.0,1703.0,6.0,0.0,171.0,924.0,987.0,137.0,42.0,34,003,029100
34003030300,2017,"Census Tract 303, Bergen County, New Jersey",4617,54913.0,342800.0,1899.0,214.0,0.0,700.0,0.0,0.0,48.0,1756.0,624.0,66.0,58.0,34,003,030300
34003032102,2017,"Census Tract 321.02, Bergen County, New Jersey",6015,121917.0,774200.0,5076.0,199.0,0.0,376.0,0.0,0.0,67.0,297.0,1368.0,109.0,25.0,34,003,032102
34003033200,2017,"Census Tract 332, Bergen County, New Jersey",2624,99091.0,367300.0,1689.0,106.0,0.0,232.0,0.0,9.0,51.0,537.0,502.0,67.0,64.0,34,003,033200
34003035200,2017,"Census Tract 352, Bergen County, New Jersey",5868,161250.0,769500.0,5182.0,153.0,0.0,382.0,0.0,0.0,59.0,92.0,1636.0,25.0,105.0,34,003,035200
34003045200,2017,"Census Tract 452, Bergen County, New Jersey",2715,65341.0,433000.0,952.0,1.0,8.0,782.0,0.0,0.0,117.0,855.0,483.0,91.0,0.0,34,003,045200
34003059200,2017,"Census Tract 592, Bergen County, New Jersey",5827,100332.0,440500.0,4136.0,343.0,0.0,544.0,0.0,14.0,53.0,737.0,1201.0,153.0,95.0,34,003,059200
34003061100,2017,"Census Tract 611, Bergen County, New Jersey",4504,121327.0,654500.0,4096.0,0.0,0.0,230.0,0.0,0.0,1.0,177.0,1209.0,84.0,48.0,34,003,061100
34003046100,2017,"Census Tract 461, Bergen County, New Jersey",4179,63836.0,340800.0,1659.0,144.0,0.0,803.0,0.0,12.0,0.0,1561.0,1022.0,75.0,48.0,34,003,046100
34003043002,2017,"Census Tract 430.02, Bergen County, New Jersey",4663,94536.0,494000.0,3723.0,131.0,10.0,127.0,0.0,0.0,31.0,641.0,1060.0,93.0,8.0,34,003,043002
34003006100,2017,"Census Tract 61, Bergen County, New Jersey",6928,67566.0,442100.0,3840.0,93.0,0.0,931.0,0.0,76.0,88.0,1900.0,1207.0,171.0,52.0,34,003,006100
34003011100,2017,"Census Tract 111, Bergen County, New Jersey",4350,71250.0,322300.0,1830.0,262.0,0.0,591.0,0.0,45.0,156.0,1466.0,600.0,128.0,24.0,34,003,011100
34003014000,2017,"Census Tract 140, Bergen County, New Jersey",7668,111536.0,465600.0,5858.0,49.0,0.0,660.0,0.0,11.0,83.0,1007.0,1296.0,195.0,86.0,34,003,014000
34003018100,2017,"Census Tract 181, Bergen County, New Jersey",7218,53424.0,343900.0,2170.0,90.0,47.0,142.0,0.0,41.0,239.0,4536.0,829.0,130.0,40.0,34,003,018100
34003021300,2017,"Census Tract 213, Bergen County, New Jersey",4471,56637.0,323500.0,2979.0,63.0,0.0,106.0,0.0,0.0,186.0,1137.0,465.0,36.0,0.0,34,003,021300
34003022100,2017,"Census Tract 221, Bergen County, New Jersey",3833,139688.0,619500.0,3146.0,60.0,0.0,371.0,0.0,0.0,8.0,248.0,937.0,69.0,26.0,34,003,022100
34003023100,2017,"Census Tract 231, Bergen County, New Jersey",3363,55925.0,231300.0,683.0,574.0,61.0,324.0,0.0,15.0,106.0,1611.0,469.0,59.0,84.0,34,003,023100
34003025100,2017,"Census Tract 251, Bergen County, New Jersey",6431,78043.0,385200.0,3698.0,194.0,52.0,1058.0,0.0,0.0,122.0,1359.0,1099.0,153.0,10.0,34,003,025100
34003028002,2017,"Census Tract 280.02, Bergen County, New Jersey",3761,98850.0,542200.0,1762.0,116.0,0.0,1152.0,0.0,0.0,207.0,524.0,857.0,0.0,72.0,34,003,028002
