,ZIP,TRACT
446,917,72127006101
447,917,72127006102
448,917,72127006200
449,917,72127006300
450,918,72127004300
451,918,72127006500
452,918,72127006600
453,918,72127006700
454,918,72127006800
455,918,72127008601
456,920,72061040302
457,920,72127006900
458,920,72127007000
459,920,72127007100
460,920,72127007300
461,920,72127007400
462,920,72127007500
463,920,72127007900
464,921,72127007600
465,921,72127007700
466,921,72127007800
467,921,72127008001
468,921,72127008002
469,921,72127008100
470,921,72127008201
471,921,72127008202
472,921,72127008300
473,921,72127008400
474,921,72127008500
475,921,72127008602
476,921,72127009800
477,923,72127004600
478,923,72127004700
479,923,72127004800
480,923,72127004900
481,923,72127005601
482,923,72127005800
483,923,72127005900
484,923,72127006000
485,923,72127008900
486,923,72127009000
487,923,72127009111
488,923,72127009121
489,924,72031050221
490,924,72031050302
491,924,72031050321
492,924,72031050331
493,924,72031050401
494,924,72031050402
495,924,72031050503
496,924,72127005000
497,924,72127005101
498,924,72127005102
499,924,72127005103
500,924,72127005201
501,924,72127005202
502,924,72127005204
503,924,72127005213
504,924,72127005300
505,924,72127005401
506,924,72127005402
507,924,72127005403
508,924,72127005500
509,924,72127005601
510,924,72127005602
511,925,72127005800
512,925,72127006600
513,925,72127008700
514,925,72127008900
515,925,72127009300
516,926,72021031502
517,926,72127005403
518,926,72127009112
519,926,72127009121
520,926,72127009122
521,926,72127009123
522,926,72127009300
523,926,72127009400
524,926,72127009601
525,926,72127009602
526,926,72127009603
527,926,72127009614
528,926,72127009624
529,926,72127009902
530,926,72127009903
531,926,72127009904
532,926,72127010001
533,926,72127010002
534,926,72127010012
535,926,72127010022
536,926,72127010032
537,926,72127010042
538,926,72139060212
539,926,72139060213
540,926,72139060222
541,926,72139060302
542,927,72127006700
543,927,72127008100
544,927,72127008601
545,927,72127008602
546,927,72127008603
547,927,72127009601
548,927,72127009800
549,934,72021030101
550,934,72061040200
551,935,72127008400
552,936,72127004300
553,940,72127002300
554,949,72033020405
555,949,72137120200
556,949,72137120300
557,949,72137120400
558,949,72137120500
559,949,72137120600
560,949,72137120700
561,949,72137120800
562,949,72137120900
563,949,72137121000
564,949,72137121400
565,949,72137121700
566,949,72137121801
567,949,72137121802
568,949,72137121900
569,949,72137122000
570,949,72137122200
571,949,72137122400
572,952,72137121100
573,952,72137121200
574,952,72137121300
575,952,72137121400
576,953,72021031113
577,953,72135510100
578,953,72135510200
579,953,72135510300
580,953,72135510400
581,953,72135510501
582,953,72135510502
583,953,72135510600
584,956,72021031101
585,956,72021031201
586,956,72021031202
587,956,72021031301
588,956,72021031302
589,956,72021031303
590,956,72021031401
591,956,72021031402
592,956,72021031403
593,956,72021031503
594,956,72021031611
595,956,72021031612
596,956,72021031621
597,956,72021031622
598,956,72021031632
599,956,72021031641
600,956,72021031651
601,956,72021031701
602,956,72021031702
603,956,72021031703
604,956,72021031704
605,956,72021031800
606,957,72021030904
607,957,72021031023
608,957,72021031101
609,957,72021031112
610,957,72021031113
611,957,72021031114
612,957,72021031121
613,957,72021031122
614,957,72021031123
615,957,72021031201
616,957,72021031202
617,957,72021031203
618,957,72021031301
619,957,72021031302
620,957,72021031303
621,957,72021031402
622,957,72021031703
623,957,72021031800
624,959,72021030102
625,959,72021030103
626,959,72021030200
627,959,72021030300
628,959,72021030700
629,959,72021030800
630,959,72021030901
631,959,72021030902
632,959,72021030903
633,959,72021030904
634,959,72021031002
635,959,72021031013
636,959,72021031501
637,959,72021031502
638,959,72021031503
639,959,72021031621
640,959,72021031631
641,959,72021031701
642,961,72021030101
643,961,72021030300
644,961,72021031002
645,961,72021031004
646,961,72021031005
647,961,72021031011
648,961,72021031021
649,961,72021031031
650,961,72033020402
651,962,72021031031
652,962,72033020200
653,962,72033020300
654,962,72033020401
655,962,72033020402
656,962,72033020403
657,962,72033020404
658,962,72033020405
659,962,72127002100
660,962,72127002200
661,962,72127003501
662,962,72127003900
663,962,72127006600
664,962,72127006700
665,965,72033020200
666,965,72061040101
667,965,72061040102
668,965,72061040103
669,966,72061040200
670,966,72061040302
671,966,72061040303
672,966,72061040304
673,966,72061040411
674,968,72061040200
675,968,72061040301
676,968,72061040302
677,969,72021030102
678,969,72061040200
679,969,72061040403
680,969,72061040411
681,969,72061040412
682,969,72061040421
683,969,72061040422
684,969,72061040432
685,969,72061040442
686,969,72061040500
687,969,72061040601
688,969,72061040602
689,969,72127009901
690,969,72127009902
691,971,72061040500
692,975,72127004500
693,976,72127005401
694,976,72139060101
695,976,72139060102
696,976,72139060211
697,976,72139060212
698,976,72139060213
699,976,72139060222
700,976,72139060223
701,976,72139060301
702,976,72139060302
703,976,72139060400
704,979,72031050102
705,979,72031050103
706,979,72031050104
707,979,72031050105
708,979,72127001200
709,979,72127001300
710,982,72031050221
711,982,72031050302
712,982,72031050311
713,982,72031050321
714,982,72031050331
715,982,72031050341
716,982,72031050402
717,983,72031050211
718,983,72031050212
719,983,72031050221
720,983,72031050222
721,983,72031050231
722,983,72031050232
723,983,72031050241
724,983,72031050242
725,985,72031050600
726,985,72031050700
727,985,72031050803
728,985,72031050811
729,985,72031050812
730,985,72031050821
731,985,72031050822
732,985,72031050831
733,985,72031050841
734,987,72031050231
735,987,72031050402
736,987,72031050501
737,987,72031050503
738,987,72031050504
739,987,72031050901
740,987,72031050902
741,987,72031051101
742,987,72031051102
743,987,72139060101
744,1001,25013813203
745,1001,25013813205
746,1001,25013813206
747,1001,25013813207
748,1002,25011040600
749,1002,25015820202
750,1002,25015820300
751,1002,25015820400
752,1002,25015820500
753,1002,25015820600
754,1002,25015820700
755,1002,25015820801
756,1002,25015820802
757,1003,25015820300
758,1003,25015820400
759,1003,25015820500
760,1003,25015821400
761,1005,25027721100
762,1005,25027722100
763,1007,25015820203
764,1007,25015820204
765,1007,25015820900
766,1008,25003933400
767,1008,25013813000
768,1009,25013810200
769,1010,25013813800
770,1010,25027761100
771,1011,25003932200
772,1011,25013813000
773,1011,25015822700
774,1012,25015822600
775,1013,25013800400
776,1013,25013810800
777,1013,25013810901
778,1013,25013810902
779,1013,25013811000
780,1013,25013811101
781,1013,25013811102
782,1013,25013811200
783,1013,25013811301
784,1020,25013800201
785,1020,25013800300
786,1020,25013810601
787,1020,25013810602
788,1020,25013810700
789,1020,25013810800
790,1020,25013811000
791,1020,25013811101
792,1020,25013811200
793,1020,25013811301
794,1020,25013811302
795,1022,25013810601
796,1022,25013810602
797,1022,25013811302
798,1026,25003931400
799,1026,25015822600
800,1026,25015822700
801,1027,25015822200
802,1027,25015822300
803,1027,25015822401
804,1027,25015822402
805,1027,25015822600
806,1028,25013813401
807,1028,25013813403
808,1028,25013813404
809,1028,25013813500
810,1029,25003933400
811,1030,25013813204
812,1030,25013813205
813,1030,25013813206
814,1030,25013813207
815,1031,25027723100
816,1032,25015822600
817,1033,25015820900
818,1033,25015821300
819,1034,25013813000
820,1035,25015821400
821,1036,25013813404
822,1036,25013813500
823,1036,25013813602
824,1037,25027723100
825,1038,25015821500
826,1039,25011040800
827,1039,25015821500
828,1039,25015822600
829,1040,25013811400
830,1040,25013811500
831,1040,25013811600
832,1040,25013811700
833,1040,25013811800
834,1040,25013811900
835,1040,25013812000
836,1040,25013812101
837,1040,25013812102
838,1040,25013812200
839,1050,25013813000
840,1050,25015822600
841,1050,25015822700
842,1053,25015821700
843,1054,25011040600
844,1054,25011040800
845,1056,25013810403
846,1056,25013810404
847,1056,25013810412
848,1056,25013810414
849,1057,25013813700
850,1057,25013813800
851,1059,25015820300
852,1060,25015821601
853,1060,25015821602
854,1060,25015821901
855,1060,25015821902
856,1060,25015822000
857,1060,25015822200
858,1062,25015821601
859,1062,25015821602
860,1062,25015821700
861,1062,25015821902
862,1062,25015822200
863,1062,25015822402
864,1063,25015822000
865,1066,25015821500
866,1068,25027721100
867,1069,25013810100
868,1069,25013810200
869,1069,25013810300
870,1069,25013813700
871,1069,25015820101
872,1070,25015822700
873,1071,25013813000
874,1072,25011040600
875,1073,25013812500
876,1073,25015822500
877,1074,25027722100
878,1075,25015820900
879,1075,25015821000
880,1075,25015821100
881,1075,25015821200
882,1075,25015821300
883,1077,25013813100
884,1079,25013810200
885,1080,25013810200
886,1080,25013810300
887,1081,25013813800
888,1082,25013810100
889,1082,25015820101
890,1082,25015820102
891,1082,25027723100
892,1083,25027761100
893,1084,25015822600
894,1085,25013812500
895,1085,25013812600
896,1085,25013812701
897,1085,25013812702
898,1085,25013812800
899,1085,25013812901
900,1085,25013812902
901,1085,25013812903
902,1085,25013813000
903,1088,25015821500
904,1089,25013812200
905,1089,25013812300
906,1089,25013812401
907,1089,25013812402
908,1092,25027761100
909,1093,25011040800
910,1094,25027723100
911,1095,25013810300
912,1095,25013813601
913,1095,25013813602
914,1096,25011040800
915,1096,25011041500
916,1096,25015822600
917,1098,25015822600
918,1098,25015822700
919,1101,25013801101
920,1103,25013800900
921,1103,25013801101
922,1103,25013801102
923,1103,25013801200
924,1103,25013801900
925,1104,25013800201
926,1104,25013800202
927,1104,25013800300
928,1104,25013800400
929,1104,25013800500
930,1104,25013800700
931,1104,25013800800
932,1104,25013800900
933,1104,25013801101
934,1104,25013801401
935,1104,25013810700
936,1105,25013801101
937,1105,25013801102
938,1105,25013801200
939,1105,25013801300
940,1105,25013801800
941,1105,25013801900
942,1105,25013802000
943,1105,25013802100
944,1106,25013802100
945,1106,25013813301
946,1106,25013813302
947,1107,25013800400
948,1107,25013800500
949,1107,25013800600
950,1107,25013800700
951,1107,25013800800
952,1107,25013800900
953,1108,25013801900
954,1108,25013802000
955,1108,25013802100
956,1108,25013802200
957,1108,25013802300
958,1108,25013802601
959,1108,25013802602
960,1108,25013813401
961,1109,25013801300
962,1109,25013801401
963,1109,25013801402
964,1109,25013801501
965,1109,25013801502
966,1109,25013801601
967,1109,25013801602
968,1109,25013801700
969,1109,25013801800
970,1111,25013801501
971,1115,25013801101
972,1118,25013801601
973,1118,25013801605
974,1118,25013802400
975,1118,25013802500
976,1119,25013801501
977,1119,25013801502
978,1119,25013801503
979,1119,25013801601
980,1119,25013801602
981,1128,25013801604
982,1128,25013801605
983,1129,25013801503
984,1129,25013801601
985,1129,25013801602
986,1129,25013801603
987,1129,25013801604
988,1129,25013801605
989,1144,25013801101
990,1151,25013800100
991,1151,25013800202
992,1152,25013800202
993,1199,25013801900
994,1201,25003900100
995,1201,25003900200
996,1201,25003900300
997,1201,25003900400
998,1201,25003900500
999,1201,25003900600
1000,1201,25003900700
1001,1201,25003900800
1002,1201,25003900900
1003,1201,25003901000
1004,1201,25003901100
1005,1201,25003901200
1006,1201,25003911100
1007,1201,25003912100
1008,1201,25003935100
1009,1220,25003921400
1010,1220,25003922100
1011,1220,25003922200
1012,1220,25003922300
1013,1222,25003926100
1014,1222,25003933300
1015,1223,25003932200
1016,1224,25003911100
1017,1225,25003911100
1018,1225,25003923100
1019,1226,25003901000
1020,1226,25003911100
1021,1226,25003912100
1022,1226,25003931400
1023,1226,25003932300
1024,1229,25003924100
1025,1230,25003925100
1026,1230,25003926100
1027,1230,25003933200
1028,1230,25003933300
1029,1230,25003934300
1030,1235,25003931400
1031,1235,25003932200
1032,1235,25003932300
1033,1235,25015822700
1034,1236,25003924100
1035,1236,25003925100
1036,1236,25003934200
1037,1237,25003911100
1038,1237,25003935100
1039,1238,25003913100
1040,1238,25003914100
1041,1238,25003924100
1042,1238,25003932200
1043,1238,25003933200
1044,1240,25003913100
1045,1240,25003914100
1046,1240,25003924100
1047,1242,25003913100
1048,1243,25015822700
1049,1244,25003933300
1050,1245,25003933200
1051,1245,25003933400
1052,1247,25003921100
1053,1247,25003921200
1054,1247,25003921300
1055,1247,25003921400
1056,1247,25003921500
1057,1247,25003931100
1058,1247,25003931300
1059,1252,25003934300
1060,1253,25003933400
1061,1254,25003913100
1062,1254,25003934200
1063,1254,25003935100
1064,1255,25003933400
1065,1256,25003931300
1066,1257,25003926100
1067,1257,25003933300
1068,1258,25003934300
1069,1259,25003933300
1070,1260,25003914100
1071,1262,25003924100
1072,1263,25003924100
1073,1264,25003933200
1074,1266,25003924100
1075,1266,25003934200
1076,1266,25003934300
1077,1267,25003911100
1078,1267,25003920101
1079,1267,25003920102
1080,1267,25003921500
1081,1267,25003935100
1082,1270,25003931400
1083,1301,25011040200
1084,1301,25011040900
1085,1301,25011041000
1086,1301,25011041100
1087,1301,25011041200
1088,1301,25011041300
1089,1301,25011041400
1090,1330,25011041500
1091,1331,25011040500
1092,1331,25011040600
1093,1331,25027702200
1094,1331,25027703100
1095,1331,25027703200
1096,1331,25027703300
1097,1331,25027704200
1098,1337,25011040200
1099,1338,25011041500
1100,1339,25011040100
1101,1339,25011041500
1102,1340,25011040100
1103,1340,25011041500
1104,1341,25011040900
1105,1341,25011041500
1106,1342,25011040900
1107,1343,25003931300
1108,1344,25011040400
1109,1346,25011040100
1110,1347,25011040702
1111,1349,25011040400
1112,1349,25011040702
1113,1350,25011040100
1114,1351,25011040702
1115,1354,25011040200
1116,1354,25011040701
1117,1355,25011040600
1118,1360,25011040300
1119,1360,25011040400
1120,1364,25011040400
1121,1364,25011040500
1122,1364,25011040600
1123,1364,25027703100
1124,1366,25027703300
1125,1366,25027704200
1126,1367,25003931300
1127,1367,25011040100
1128,1368,25027702200
1129,1368,25027703200
1130,1370,25011040100
1131,1370,25011041500
1132,1373,25011040800
1133,1373,25011040900
1134,1375,25011040800
1135,1376,25011040701
1136,1376,25011040702
1137,1378,25011040400
1138,1378,25011040500
1139,1379,25011040400
1140,1380,25011040400
1141,1420,25027709100
1142,1420,25027710100
1143,1420,25027710200
1144,1420,25027710300
1145,1420,25027710400
1146,1420,25027710500
1147,1420,25027710600
1148,1420,25027710700
1149,1420,25027710800
1150,1420,25027711000
1151,1420,25027711100
1152,1430,25027700100
1153,1430,25027701100
1154,1430,25027707500
1155,1430,25027708100
1156,1431,25017300100
1157,1432,25017325100
1158,1432,25017326100
1159,1432,25027714100
1160,1432,25027714200
1161,1434,25017302200
1162,1434,25017325100
1163,1434,25027714100
1164,1436,25027705100
1165,1436,25027707400
1166,1438,25027705100
1167,1440,25027700100
1168,1440,25027705100
1169,1440,25027707100
1170,1440,25027707200
1171,1440,25027707300
1172,1440,25027707400
1173,1440,25027707500
1174,1450,25017326100
1175,1451,25027714200
1176,1452,25027706100
1177,1452,25027721100
1178,1453,25027709100
1179,1453,25027709201
1180,1453,25027709202
1181,1453,25027709400
1182,1453,25027709500
1183,1453,25027709600
1184,1453,25027709701
1185,1453,25027709702
1186,1453,25027710100
1187,1453,25027710200
1188,1453,25027712101
1189,1453,25027713100
1190,1460,25017318400
1191,1460,25017324100
1192,1462,25027709500
1193,1462,25027711100
1194,1462,25027712101
1195,1462,25027712102
1196,1463,25017301101
1197,1463,25017327101
1198,1463,25017327102
1199,1463,25017327103
1200,1464,25017302100
1201,1464,25017302200
1202,1467,25027714200
1203,1468,25027704200
1204,1468,25027705100
1205,1468,25027706100
1206,1469,25017301101
1207,1469,25017301102
1208,1472,25017326100
1209,1473,25027708100
1210,1473,25027711100
1211,1474,25017301101
1212,1474,25017301102
1213,1475,25027701100
1214,1475,25027702200
1215,1477,25027701100
1216,1501,25027736100
1217,1501,25027736200
1218,1501,25027736300
1219,1501,25027736400
1220,1501,25027736500
1221,1501,25027753100
1222,1503,25027717100
1223,1504,25027747100
1224,1504,25027748100
1225,1505,25027718100
1226,1505,25027739500
1227,1506,25027760100
1228,1507,25027755200
1229,1507,25027756101
1230,1507,25027756102
1231,1508,25027756101
1232,1510,25027713100
1233,1510,25027716100
1234,1510,25027716200
1235,1510,25027716300
1236,1515,25027726100
1237,1515,25027759100
1238,1516,25027749100
1239,1516,25027752100
1240,1518,25027758100
1241,1519,25027738100
1242,1519,25027738200
1243,1520,25027728100
1244,1520,25027728200
1245,1520,25027728300
1246,1520,25027728400
1247,1521,25013813800
1248,1522,25027728100
1249,1522,25027728300
1250,1522,25027728400
1251,1523,25027713100
1252,1523,25027716200
1253,1524,25027726100
1254,1524,25027735100
1255,1524,25027735200
1256,1525,25027750200
1257,1526,25027751100
1258,1527,25027732901
1259,1527,25027736500
1260,1527,25027737100
1261,1527,25027737200
1262,1527,25027737300
1263,1527,25027751100
1264,1529,25027748100
1265,1531,25027723100
1266,1532,25027740101
1267,1532,25027740102
1268,1532,25027740200
1269,1532,25027742400
1270,1534,25027743100
1271,1534,25027749100
1272,1534,25027750100
1273,1534,25027750200
1274,1534,25027750300
1275,1535,25027724100
1276,1535,25027725100
1277,1536,25027738200
1278,1536,25027738300
1279,1536,25027738400
1280,1536,25027739100
1281,1537,25027753100
1282,1538,25027749200
1283,1540,25027753100
1284,1540,25027753200
1285,1540,25027755200
1286,1541,25027720100
1287,1542,25027735100
1288,1542,25027735200
1289,1542,25027753100
1290,1543,25027721100
1291,1545,25027718100
1292,1545,25027732300
1293,1545,25027732800
1294,1545,25027738300
1295,1545,25027739100
1296,1545,25027739200
1297,1545,25027739300
1298,1545,25027739400
1299,1545,25027739500
1300,1545,25027740101
1301,1546,25027739500
1302,1550,25027755200
1303,1550,25027757100
1304,1550,25027757200
1305,1550,25027757300
1306,1550,25027757400
1307,1550,25027757500
1308,1550,25027758100
1309,1560,25027738100
1310,1560,25027738200
1311,1560,25027750300
1312,1561,25027713100
1313,1562,25027726100
1314,1562,25027726200
1315,1562,25027727100
1316,1562,25027735100
1317,1564,25027709201
1318,1564,25027719100
1319,1564,25027720100
1320,1566,25027758100
1321,1568,25027743100
1322,1569,25027749100
1323,1569,25027749200
1324,1570,25027754100
1325,1570,25027754200
1326,1570,25027754300
1327,1570,25027754400
1328,1570,25027755200
1329,1571,25027755100
1330,1571,25027755200
1331,1581,25027739100
1332,1581,25027741100
1333,1581,25027742100
1334,1581,25027742200
1335,1581,25027742300
1336,1581,25027742400
1337,1583,25027718100
1338,1583,25027719100
1339,1583,25027729100
1340,1583,25027729200
1341,1583,25027730100
1342,1583,25027730200
1343,1585,25027724100
1344,1585,25027761100
1345,1588,25027749100
1346,1588,25027750100
1347,1588,25027750200
1348,1588,25027750300
1349,1588,25027751100
1350,1590,25027737100
1351,1590,25027750200
1352,1590,25027751100
1353,1602,25027730700
1354,1602,25027730801
1355,1602,25027730802
1356,1602,25027730901
1357,1602,25027730902
1358,1602,25027731000
1359,1602,25027731101
1360,1602,25027731102
1361,1602,25027731400
1362,1602,25027731500
1363,1603,25027731000
1364,1603,25027731101
1365,1603,25027731201
1366,1603,25027731300
1367,1603,25027732901
1368,1603,25027733000
1369,1603,25027733101
1370,1603,25027733102
1371,1603,25027735200
1372,1603,25027736200
1373,1603,25027736300
1374,1604,25027731700
1375,1604,25027731800
1376,1604,25027732100
1377,1604,25027732201
1378,1604,25027732202
1379,1604,25027732203
1380,1604,25027732300
1381,1604,25027732400
1382,1604,25027732500
1383,1604,25027732700
1384,1604,25027732800
1385,1604,25027739100
1386,1605,25027730100
1387,1605,25027730200
1388,1605,25027730401
1389,1605,25027730402
1390,1605,25027730500
1391,1605,25027730600
1392,1605,25027731700
1393,1605,25027731800
1394,1605,25027731900
1395,1605,25027732001
1396,1605,25027732002
1397,1605,25027732100
1398,1605,25027739500
1399,1606,25027730100
1400,1606,25027730200
1401,1606,25027730300
1402,1606,25027730401
1403,1606,25027730500
1404,1606,25027730600
1405,1606,25027732001
1406,1607,25027732600
1407,1607,25027732700
1408,1607,25027732800
1409,1607,25027732901
1410,1607,25027732902
1411,1607,25027736400
1412,1607,25027736500
1413,1608,25027731300
1414,1608,25027731700
1415,1608,25027731800
1416,1608,25027732500
1417,1608,25027733000
1418,1609,25027730500
1419,1609,25027730600
1420,1609,25027730700
1421,1609,25027730801
1422,1609,25027730802
1423,1609,25027731400
1424,1609,25027731500
1425,1609,25027731600
1426,1609,25027731700
1427,1610,25027731101
1428,1610,25027731201
