geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B08528_010E,B08126_003E,B08126_006E,B08126_008E,B08126_009E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
34003015500,2014,"Census Tract 155, Bergen County, New Jersey",6053.0,111944.0,562600.0,3712.0,1031.0,45.0,552.0,0.0,199.0,50.0,464.0,,42.0,371.0,105.0,395.0,1198.0,53.0,106.0,0.0,1613.0,304.0,38.0,34,003,015500
34003016000,2014,"Census Tract 160, Bergen County, New Jersey",5346.0,138780.0,974600.0,2732.0,90.0,24.0,2097.0,0.0,18.0,88.0,297.0,,44.0,193.0,59.0,303.0,405.0,124.0,146.0,0.0,1355.0,102.0,18.0,34,003,016000
34003017100,2014,"Census Tract 171, Bergen County, New Jersey",7120.0,117234.0,451700.0,5324.0,45.0,0.0,1053.0,0.0,37.0,47.0,614.0,,99.0,444.0,93.0,321.0,1097.0,115.0,104.0,0.0,2104.0,82.0,68.0,34,003,017100
34003017200,2014,"Census Tract 172, Bergen County, New Jersey",6191.0,82392.0,360700.0,4467.0,148.0,21.0,721.0,0.0,0.0,37.0,811.0,,135.0,432.0,62.0,235.0,801.0,92.0,33.0,0.0,1165.0,134.0,71.0,34,003,017200
34003017300,2014,"Census Tract 173, Bergen County, New Jersey",6310.0,113277.0,381200.0,4533.0,196.0,39.0,578.0,0.0,0.0,18.0,946.0,,116.0,555.0,15.0,212.0,851.0,352.0,98.0,0.0,1099.0,143.0,44.0,34,003,017300
34003017400,2014,"Census Tract 174, Bergen County, New Jersey",5498.0,108817.0,412900.0,4117.0,48.0,0.0,813.0,0.0,0.0,104.0,416.0,,110.0,212.0,143.0,345.0,657.0,87.0,63.0,0.0,1232.0,114.0,57.0,34,003,017400
34003017500,2014,"Census Tract 175, Bergen County, New Jersey",7843.0,85478.0,371600.0,5004.0,57.0,0.0,1107.0,0.0,0.0,27.0,1648.0,,233.0,405.0,102.0,282.0,910.0,126.0,130.0,0.0,1366.0,144.0,37.0,34,003,017500
34003018100,2014,"Census Tract 181, Bergen County, New Jersey",6480.0,31754.0,384800.0,2735.0,49.0,0.0,139.0,0.0,28.0,38.0,3491.0,,731.0,434.0,95.0,123.0,495.0,365.0,27.0,0.0,791.0,86.0,12.0,34,003,018100
34003018200,2014,"Census Tract 182, Bergen County, New Jersey",7646.0,66839.0,353400.0,2902.0,237.0,0.0,525.0,0.0,120.0,424.0,3438.0,,157.0,462.0,108.0,265.0,387.0,546.0,61.0,0.0,1003.0,335.0,40.0,34,003,018200
34003019102,2014,"Census Tract 191.02, Bergen County, New Jersey",3167.0,66875.0,257700.0,1802.0,54.0,0.0,1178.0,0.0,0.0,9.0,124.0,,7.0,169.0,47.0,254.0,337.0,197.0,8.0,9.0,731.0,71.0,0.0,34,003,019102
34003019103,2014,"Census Tract 191.03, Bergen County, New Jersey",3932.0,60411.0,123300.0,1375.0,155.0,49.0,1814.0,0.0,5.0,147.0,387.0,,17.0,339.0,97.0,251.0,445.0,138.0,80.0,0.0,1044.0,120.0,79.0,34,003,019103
34003019104,2014,"Census Tract 191.04, Bergen County, New Jersey",4121.0,59565.0,276700.0,1370.0,55.0,0.0,1954.0,0.0,0.0,159.0,583.0,,22.0,108.0,70.0,202.0,466.0,395.0,39.0,0.0,865.0,47.0,18.0,34,003,019104
34003019202,2014,"Census Tract 192.02, Bergen County, New Jersey",1541.0,55000.0,367700.0,389.0,44.0,4.0,629.0,0.0,29.0,29.0,417.0,,64.0,115.0,0.0,51.0,154.0,123.0,27.0,0.0,379.0,42.0,15.0,34,003,019202
34003019203,2014,"Census Tract 192.03, Bergen County, New Jersey",2979.0,58051.0,193500.0,1902.0,0.0,0.0,869.0,0.0,0.0,29.0,179.0,,31.0,39.0,32.0,207.0,440.0,70.0,69.0,0.0,627.0,70.0,35.0,34,003,019203
34003019204,2014,"Census Tract 192.04, Bergen County, New Jersey",3602.0,46218.0,230300.0,1488.0,91.0,14.0,1380.0,0.0,0.0,117.0,512.0,,159.0,164.0,46.0,147.0,404.0,125.0,59.0,0.0,903.0,77.0,33.0,34,003,019204
34003019303,2014,"Census Tract 193.03, Bergen County, New Jersey",5271.0,63551.0,396800.0,1414.0,17.0,0.0,2844.0,0.0,0.0,300.0,696.0,,35.0,195.0,59.0,270.0,554.0,135.0,95.0,0.0,1564.0,95.0,15.0,34,003,019303
34003019304,2014,"Census Tract 193.04, Bergen County, New Jersey",2779.0,65786.0,577700.0,982.0,0.0,0.0,1095.0,0.0,0.0,5.0,697.0,,29.0,161.0,19.0,75.0,198.0,164.0,98.0,0.0,523.0,34.0,18.0,34,003,019304
34003019305,2014,"Census Tract 193.05, Bergen County, New Jersey",6472.0,97582.0,414800.0,3720.0,30.0,0.0,1882.0,11.0,0.0,11.0,818.0,,128.0,238.0,34.0,251.0,561.0,519.0,123.0,0.0,1978.0,96.0,16.0,34,003,019305
34003019306,2014,"Census Tract 193.06, Bergen County, New Jersey",2184.0,105673.0,640100.0,1137.0,30.0,11.0,760.0,0.0,0.0,0.0,246.0,,0.0,56.0,16.0,172.0,150.0,39.0,61.0,0.0,662.0,31.0,5.0,34,003,019306
34003020100,2014,"Census Tract 201, Bergen County, New Jersey",3968.0,138864.0,717600.0,3263.0,10.0,0.0,245.0,0.0,0.0,140.0,310.0,,119.0,150.0,40.0,318.0,447.0,144.0,0.0,0.0,1103.0,34.0,28.0,34,003,020100
34003020200,2014,"Census Tract 202, Bergen County, New Jersey",6758.0,176356.0,993700.0,5415.0,33.0,0.0,750.0,0.0,0.0,74.0,486.0,,85.0,286.0,71.0,351.0,728.0,201.0,0.0,0.0,1701.0,76.0,18.0,34,003,020200
34003021100,2014,"Census Tract 211, Bergen County, New Jersey",6731.0,51435.0,344300.0,5000.0,137.0,0.0,179.0,14.0,13.0,48.0,1340.0,,310.0,330.0,10.0,293.0,670.0,254.0,143.0,0.0,636.0,172.0,26.0,34,003,021100
34003021200,2014,"Census Tract 212, Bergen County, New Jersey",5821.0,52652.0,346500.0,3798.0,244.0,0.0,74.0,0.0,0.0,70.0,1635.0,,348.0,292.0,33.0,81.0,514.0,255.0,75.0,0.0,705.0,64.0,0.0,34,003,021200
34003021300,2014,"Census Tract 213, Bergen County, New Jersey",4196.0,50320.0,319900.0,2882.0,113.0,0.0,163.0,0.0,0.0,69.0,969.0,,140.0,295.0,26.0,131.0,295.0,98.0,25.0,0.0,478.0,82.0,0.0,34,003,021300
34003021400,2014,"Census Tract 214, Bergen County, New Jersey",4755.0,42063.0,337200.0,2759.0,167.0,9.0,225.0,0.0,0.0,50.0,1545.0,,220.0,268.0,19.0,172.0,502.0,160.0,75.0,8.0,544.0,53.0,0.0,34,003,021400
34003021500,2014,"Census Tract 215, Bergen County, New Jersey",5024.0,43361.0,325500.0,1930.0,617.0,0.0,16.0,0.0,0.0,12.0,2449.0,,188.0,276.0,39.0,74.0,365.0,186.0,20.0,0.0,433.0,82.0,13.0,34,003,021500
34003021600,2014,"Census Tract 216, Bergen County, New Jersey",4469.0,40750.0,312000.0,1555.0,213.0,7.0,92.0,0.0,6.0,0.0,2603.0,,142.0,290.0,22.0,54.0,322.0,254.0,27.0,0.0,299.0,80.0,6.0,34,003,021600
34003022100,2014,"Census Tract 221, Bergen County, New Jersey",4114.0,151000.0,592000.0,3281.0,176.0,0.0,582.0,0.0,0.0,43.0,32.0,,67.0,242.0,42.0,285.0,392.0,105.0,51.0,0.0,920.0,63.0,31.0,34,003,022100
34003022200,2014,"Census Tract 222, Bergen County, New Jersey",7670.0,155227.0,605700.0,6366.0,19.0,0.0,657.0,0.0,0.0,111.0,517.0,,85.0,265.0,174.0,710.0,965.0,220.0,71.0,0.0,1995.0,164.0,0.0,34,003,022200
34003023100,2014,"Census Tract 231, Bergen County, New Jersey",2870.0,54650.0,246300.0,538.0,700.0,61.0,115.0,0.0,60.0,64.0,1332.0,,81.0,242.0,2.0,40.0,284.0,336.0,31.0,0.0,373.0,68.0,0.0,34,003,023100
34003023200,2014,"Census Tract 232, Bergen County, New Jersey",7163.0,55659.0,283400.0,3514.0,1492.0,0.0,410.0,0.0,84.0,43.0,1620.0,,177.0,619.0,76.0,415.0,996.0,392.0,109.0,0.0,1087.0,87.0,37.0,34,003,023200
34003023301,2014,"Census Tract 233.01, Bergen County, New Jersey",3051.0,93889.0,353800.0,942.0,717.0,38.0,257.0,0.0,47.0,71.0,979.0,,105.0,274.0,84.0,110.0,449.0,60.0,11.0,0.0,427.0,20.0,0.0,34,003,023301
34003023302,2014,"Census Tract 233.02, Bergen County, New Jersey",5097.0,60574.0,240300.0,2312.0,912.0,13.0,799.0,0.0,0.0,79.0,995.0,,101.0,311.0,149.0,258.0,860.0,122.0,97.0,0.0,1481.0,188.0,0.0,34,003,023302
34003023401,2014,"Census Tract 234.01, Bergen County, New Jersey",3973.0,71534.0,127200.0,1145.0,803.0,5.0,1169.0,0.0,78.0,69.0,704.0,,58.0,150.0,106.0,246.0,525.0,199.0,49.0,0.0,824.0,174.0,64.0,34,003,023401
34003023402,2014,"Census Tract 234.02, Bergen County, New Jersey",5964.0,40918.0,329300.0,1909.0,1145.0,15.0,1267.0,0.0,0.0,58.0,1570.0,,78.0,367.0,136.0,195.0,644.0,254.0,42.0,0.0,659.0,35.0,96.0,34,003,023402
34003023501,2014,"Census Tract 235.01, Bergen County, New Jersey",3344.0,50625.0,237400.0,327.0,1625.0,27.0,87.0,0.0,0.0,81.0,1197.0,,145.0,109.0,55.0,16.0,314.0,212.0,28.0,0.0,340.0,40.0,0.0,34,003,023501
34003023502,2014,"Census Tract 235.02, Bergen County, New Jersey",4333.0,40733.0,212200.0,1350.0,788.0,0.0,115.0,0.0,20.0,48.0,2012.0,,176.0,167.0,78.0,178.0,355.0,445.0,87.0,0.0,509.0,11.0,11.0,34,003,023502
34003023601,2014,"Census Tract 236.01, Bergen County, New Jersey",3123.0,50867.0,280400.0,1127.0,597.0,42.0,71.0,0.0,10.0,0.0,1304.0,,148.0,156.0,9.0,225.0,417.0,183.0,64.0,0.0,341.0,84.0,0.0,34,003,023601
34003023602,2014,"Census Tract 236.02, Bergen County, New Jersey",4985.0,43558.0,325700.0,754.0,709.0,8.0,283.0,0.0,7.0,45.0,3179.0,,160.0,199.0,14.0,105.0,411.0,266.0,33.0,21.0,466.0,45.0,45.0,34,003,023602
34003024100,2014,"Census Tract 241, Bergen County, New Jersey",5835.0,116151.0,751500.0,4248.0,189.0,0.0,1135.0,0.0,0.0,79.0,184.0,,88.0,252.0,90.0,255.0,652.0,153.0,9.0,0.0,1247.0,119.0,134.0,34,003,024100
34003024200,2014,"Census Tract 242, Bergen County, New Jersey",4736.0,135114.0,608500.0,3681.0,48.0,0.0,749.0,0.0,0.0,66.0,192.0,,124.0,237.0,105.0,170.0,476.0,127.0,67.0,0.0,1048.0,53.0,43.0,34,003,024200
34003025100,2014,"Census Tract 251, Bergen County, New Jersey",6104.0,77944.0,404000.0,4584.0,185.0,0.0,412.0,0.0,21.0,52.0,850.0,,78.0,231.0,93.0,318.0,997.0,134.0,137.0,0.0,1018.0,153.0,0.0,34,003,025100
34003025200,2014,"Census Tract 252, Bergen County, New Jersey",5885.0,100357.0,422800.0,4770.0,2.0,0.0,498.0,0.0,0.0,0.0,615.0,,243.0,345.0,205.0,226.0,592.0,238.0,114.0,0.0,1229.0,91.0,125.0,34,003,025200
34003026100,2014,"Census Tract 261, Bergen County, New Jersey",4715.0,116838.0,515400.0,3952.0,1.0,0.0,246.0,0.0,7.0,7.0,502.0,,140.0,167.0,84.0,111.0,666.0,159.0,100.0,0.0,933.0,55.0,15.0,34,003,026100
34003026200,2014,"Census Tract 262, Bergen County, New Jersey",5666.0,110313.0,504800.0,4536.0,95.0,27.0,492.0,0.0,0.0,14.0,529.0,,128.0,165.0,134.0,374.0,737.0,67.0,85.0,0.0,1445.0,86.0,15.0,34,003,026200
34003027000,2014,"Census Tract 270, Bergen County, New Jersey",4125.0,153125.0,740600.0,3445.0,8.0,0.0,148.0,0.0,0.0,124.0,400.0,,130.0,195.0,87.0,331.0,374.0,160.0,23.0,0.0,1279.0,197.0,34.0,34,003,027000
34003028001,2014,"Census Tract 280.01, Bergen County, New Jersey",5317.0,74698.0,458000.0,1565.0,125.0,3.0,2537.0,0.0,0.0,122.0,965.0,,155.0,284.0,108.0,170.0,680.0,174.0,127.0,0.0,1337.0,162.0,29.0,34,003,028001
34003028002,2014,"Census Tract 280.02, Bergen County, New Jersey",3734.0,84896.0,505200.0,1892.0,42.0,0.0,1090.0,0.0,7.0,263.0,440.0,,43.0,266.0,110.0,160.0,280.0,165.0,30.0,0.0,893.0,25.0,68.0,34,003,028002
34003029100,2014,"Census Tract 291, Bergen County, New Jersey",4879.0,53475.0,311000.0,1815.0,291.0,7.0,1885.0,0.0,0.0,151.0,730.0,,78.0,501.0,148.0,155.0,524.0,228.0,25.0,0.0,922.0,52.0,0.0,34,003,029100
34003029200,2014,"Census Tract 292, Bergen County, New Jersey",5894.0,73445.0,364500.0,2919.0,25.0,95.0,1273.0,0.0,0.0,0.0,1677.0,,281.0,308.0,46.0,169.0,698.0,204.0,61.0,0.0,781.0,103.0,0.0,34,003,029200
34003030100,2014,"Census Tract 301, Bergen County, New Jersey",5055.0,44525.0,351100.0,2346.0,433.0,0.0,401.0,0.0,0.0,24.0,1851.0,,114.0,310.0,138.0,261.0,595.0,333.0,29.0,0.0,674.0,18.0,48.0,34,003,030100
34003030200,2014,"Census Tract 302, Bergen County, New Jersey",7603.0,46458.0,370100.0,3466.0,543.0,17.0,328.0,0.0,0.0,67.0,3182.0,,251.0,316.0,180.0,222.0,981.0,335.0,46.0,0.0,918.0,130.0,64.0,34,003,030200
34003030300,2014,"Census Tract 303, Bergen County, New Jersey",3939.0,41964.0,346000.0,1872.0,176.0,0.0,167.0,0.0,0.0,7.0,1717.0,,146.0,213.0,38.0,106.0,457.0,97.0,33.0,0.0,472.0,45.0,11.0,34,003,030300
34003030400,2014,"Census Tract 304, Bergen County, New Jersey",7831.0,62890.0,343800.0,3626.0,484.0,116.0,792.0,0.0,0.0,264.0,2665.0,,303.0,674.0,79.0,372.0,761.0,308.0,74.0,0.0,922.0,193.0,33.0,34,003,030400
34003031100,2014,"Census Tract 311, Bergen County, New Jersey",5260.0,75994.0,391300.0,2663.0,28.0,0.0,726.0,0.0,34.0,31.0,1778.0,,117.0,248.0,55.0,128.0,479.0,234.0,120.0,0.0,906.0,57.0,15.0,34,003,031100
34003031200,2014,"Census Tract 312, Bergen County, New Jersey",4851.0,71042.0,348900.0,3643.0,41.0,12.0,276.0,0.0,9.0,0.0,870.0,,109.0,204.0,87.0,117.0,594.0,143.0,169.0,0.0,715.0,115.0,19.0,34,003,031200
34003031300,2014,"Census Tract 313, Bergen County, New Jersey",5197.0,70313.0,368300.0,4033.0,87.0,0.0,291.0,0.0,35.0,0.0,751.0,,202.0,280.0,151.0,238.0,408.0,76.0,62.0,0.0,624.0,52.0,12.0,34,003,031300
34003031400,2014,"Census Tract 314, Bergen County, New Jersey",5899.0,71979.0,359400.0,4277.0,34.0,0.0,242.0,0.0,0.0,217.0,1129.0,,167.0,165.0,76.0,126.0,444.0,262.0,86.0,0.0,607.0,76.0,15.0,34,003,031400
34003032102,2014,"Census Tract 321.02, Bergen County, New Jersey",5995.0,119844.0,762100.0,4950.0,289.0,0.0,429.0,0.0,0.0,180.0,147.0,,282.0,271.0,65.0,238.0,626.0,181.0,37.0,0.0,1353.0,32.0,13.0,34,003,032102
34003032103,2014,"Census Tract 321.03, Bergen County, New Jersey",4777.0,96897.0,355900.0,3960.0,73.0,0.0,461.0,0.0,0.0,59.0,224.0,,26.0,416.0,100.0,171.0,664.0,86.0,36.0,0.0,1193.0,230.0,12.0,34,003,032103
34003032104,2014,"Census Tract 321.04, Bergen County, New Jersey",5199.0,85288.0,381200.0,3559.0,373.0,95.0,272.0,13.0,16.0,135.0,744.0,,73.0,500.0,63.0,92.0,917.0,335.0,16.0,0.0,398.0,10.0,58.0,34,003,032104
34003032201,2014,"Census Tract 322.01, Bergen County, New Jersey",5561.0,110719.0,544900.0,4164.0,199.0,0.0,884.0,0.0,0.0,55.0,259.0,,62.0,280.0,63.0,449.0,663.0,347.0,49.0,0.0,1304.0,14.0,88.0,34,003,032201
34003032202,2014,"Census Tract 322.02, Bergen County, New Jersey",4710.0,86845.0,381000.0,3851.0,32.0,13.0,457.0,0.0,0.0,114.0,243.0,,46.0,152.0,102.0,206.0,581.0,144.0,132.0,13.0,967.0,137.0,17.0,34,003,032202
34003033100,2014,"Census Tract 331, Bergen County, New Jersey",3567.0,96331.0,384000.0,2519.0,84.0,0.0,335.0,0.0,0.0,51.0,578.0,,95.0,270.0,41.0,145.0,630.0,103.0,87.0,0.0,629.0,70.0,50.0,34,003,033100
34003033200,2014,"Census Tract 332, Bergen County, New Jersey",2628.0,90893.0,376600.0,1813.0,87.0,0.0,166.0,0.0,3.0,29.0,530.0,,82.0,170.0,82.0,135.0,292.0,145.0,61.0,0.0,490.0,95.0,49.0,34,003,033200
34003033300,2014,"Census Tract 333, Bergen County, New Jersey",3456.0,58971.0,396200.0,2033.0,267.0,0.0,467.0,0.0,0.0,69.0,620.0,,45.0,226.0,77.0,73.0,388.0,91.0,88.0,0.0,528.0,65.0,30.0,34,003,033300
